,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.014984124921352857,0.005424455585027134,0.005105735005357201,0.0054244555850271325,0.004765156513108852,0.005574831058007524,0.03352301724271414,0.008784929586216132,0.00873038440724428,0.013795346673556346,1.0672381044531205,0.06723810445311965,0.0572773204341632,0.0073101918622162235,0.007310191862216216,0.012966490442814045,0.002856069179296921,0.004767045561383263,0.001963547489746105,0.004897048784443056,0.0031349334172176948,0.00563008834341513,0.0016506282730225485,0.009341433628055694,0.001214254500219695,0.001023826035629739,0.003307426630160255,0.0031656523261892845,8.758817658168659e-4,0.0017282366363045162,0.001242376911578645,8.492542005006651e-4,9.78324860615255e-4,8.38914222929897e-4,4.022129213574016e-4,8.3197715005257e-4,0.003544420502638629,0.003260904848751293,8.905709966642548e-4,0.004784797320628053,0.0019643492366525593,0
ISIC 21,0.0026442573390622697,9.572568679459642e-4,9.010120597689177e-4,9.57256867945964e-4,8.409099729015618e-4,9.837937161189748e-4,0.00591582657224367,0.0015502816916852006,0.001540656071866637,0.002434472942392297,0.011865547844668178,1.0118655478446679,0.010107762429558213,0.001290033858038157,0.0012900338580381556,0.0022882041957907138,5.040122081112213e-4,8.412433343617524e-4,3.465083805434303e-4,8.641850796075978e-4,5.532235442148874e-4,9.93545001779141e-4,2.912873422980967e-4,0.0016484882873039456,2.142802059211228e-4,1.8067518275818924e-4,5.836635229694567e-4,5.586445281510505e-4,1.5456737043827048e-4,3.04982935818444e-4,2.1924298439623155e-4,1.4986838832364675e-4,1.726455636379862e-4,1.4804368639939361e-4,7.097875082777674e-5,1.468194970681006e-4,6.25485971053876e-4,5.754537968384636e-4,1.5715958764663326e-4,8.443759977578915e-4,3.466498652916281e-4,0
ISIC 22,0.0029385023862672126,0.007641606704321471,9.204508594460596e-4,0.007641606704321471,0.005282451942047143,0.008332806097259128,0.004060507130768771,0.005990699811593852,0.013364950236902429,0.0010659574835011432,0.0056958430342254,0.005695843034225401,1.028232595748631,0.004164799204116748,0.004164799204116745,0.0011234856962099764,0.0018252171225426744,0.0033452383534190513,0.0031518802484255515,0.0069882759813306005,0.012276210069058005,0.016753021431424382,0.0042642892412016005,0.011926222100351875,4.152509161701526e-4,9.404290875398196e-4,0.0016483481920253344,0.007595922391506768,0.0023822886507422624,0.0013842445683312989,0.0022417669085114202,0.0013076718003400805,0.002307216945398884,0.0013516752901010082,3.771850216207974e-4,4.110374057722915e-4,0.0016847283385303883,0.002534432301473929,0.0011068801802889016,0.0026747072528016686,0.0016908419716964867,0
ISIC 231,2.1956751082080562e-4,0.001058913553234072,7.551217841780546e-4,0.0010589135532340717,0.0015795502715022875,8.656732763749946e-4,2.9711818532127907e-4,0.0018064732251729242,2.555375046859643e-4,8.153991247340033e-4,4.957245750291789e-4,4.957245750291789e-4,0.0015611714692341772,1.0175515968212767,0.017551596821276393,8.949377881962802e-4,0.001865153568103688,0.0010882405181433133,2.718364052603376e-4,0.00290321485285191,0.0012950230301255006,0.002268790980633414,3.367722239968591e-4,0.0010615594505284849,1.664094167944806e-4,1.74833400205547e-4,5.064165456877423e-4,0.006618031875996041,1.5541973213221934e-4,2.5256339067310923e-4,4.468351936197381e-4,3.1659060975915365e-4,6.643436277227585e-4,1.9800313312441764e-4,7.233363123058926e-5,2.336863045020063e-4,3.9776680866219073e-4,4.2950808637324216e-4,1.4047005714755428e-4,5.234780248819311e-4,3.8011294127306453e-4,0
ISIC 239,6.587025324624169e-4,0.003176740659702217,0.002265365352534165,0.003176740659702216,0.004738650814506865,0.0025970198291249843,8.913545559638375e-4,0.005419419675518776,7.66612514057893e-4,0.0024461973742020094,0.001487173725087536,0.001487173725087536,0.004683514407702533,0.052654790463829225,1.0526547904638288,0.002684813364588841,0.005595460704311063,0.003264721554429941,8.155092157810128e-4,0.008709644558555735,0.0038850690903765015,0.006806372941900245,0.0010103166719905774,0.003184678351585455,4.992282503834417e-4,5.24500200616641e-4,0.0015192496370632267,0.01985409562798813,4.6625919639665817e-4,7.576901720193278e-4,0.0013405055808592145,9.49771829277461e-4,0.0019930308831682744,5.940093993732534e-4,2.170008936917679e-4,7.010589135060192e-4,0.0011933004259865722,0.0012885242591197273,4.2141017144266306e-4,0.0015704340746457938,0.001140338823819194,0
ISIC 241,0.001986201945132912,0.0025060765027975604,0.0025923849883721845,0.0025060765027975604,0.002017845255501724,0.001122327738590351,0.0015971636780517913,0.0016668154486386487,9.756348944913601e-4,0.0027267716792670183,0.003289411747032727,0.003289411747032727,0.003311304788751778,0.0019109269345982164,0.0019109269345982162,1.004600176987068,0.02745204943088307,0.01657796280895816,0.0016923115237926281,0.01079859857939617,0.009091135283655825,0.0069990074746278845,0.002740029447322376,0.004178800510748304,0.001505724995051166,0.0011828822566549756,0.001635906108778279,0.0021987940541176487,3.0900037645620397e-4,0.0029159762081080952,3.9644306973263163e-4,2.4474560644595914e-4,3.680985665815209e-4,3.4173988378701485e-4,2.1553997007007827e-4,2.1985230828955738e-4,4.784234126829921e-4,0.001469490484622086,3.437224465944299e-4,4.2785032477322076e-4,5.549664492148941e-4,0
ISIC 242,0.0015641872550251734,0.00454532279519406,0.008886855218921018,0.004545322795194059,0.004720574009679482,0.0028034352105596296,0.0013082601832244477,0.0041389755649439775,0.0017674613032144261,0.0027157910746122864,0.001461547665057459,0.0014615476650574589,0.005395695130887762,0.006564863002154996,0.0065648630021549964,0.013492351430189049,1.1449452631963501,0.08717737622449026,0.008503695497341538,0.05572583886298306,0.047408572210485236,0.035986241377569,0.014081076639291795,0.019136376898042623,6.664583838000682e-4,0.0010839068078889054,0.003562271626402773,0.005661851137140581,6.071188993524567e-4,0.0025305177256812385,6.689878110437064e-4,7.628022058602732e-4,0.001427221153528849,8.928062682974756e-4,1.8074558356126683e-4,4.889848927007021e-4,9.532794661404052e-4,0.0010983298029186026,7.113495862268256e-4,6.811421477449556e-4,0.0015297497762272716,0
ISIC 25,0.005897892352628074,0.010329361846898751,0.019803105386974055,0.01032936184689875,0.009161503155368417,0.012789669703068987,0.006103419710317193,0.02145400576605081,0.008584392293202351,0.007747582347996835,0.00935474258528579,0.009354742585285791,0.02128744357810069,0.010736844823580593,0.010736844823580595,0.008817852560531251,0.021873051174199378,1.0676450120212928,0.013270264869612797,0.04779523986388387,0.04746499544625911,0.03352609342605259,0.027792669027888177,0.02296215756328912,0.002414091596224136,0.008456443664636173,0.014934104245941498,0.03307151025341703,0.001742976554659596,0.00462802299760107,0.00383240430420313,0.0047585559101002645,0.00940885561922587,0.0039052918518609273,6.99826530785172e-4,0.0015151371240390138,0.0028812010615518447,0.004143095322357035,0.0017477826079243587,0.0021847771952758386,0.0042928203512329855,0
ISIC 26,7.446329799315817e-4,0.0011947453791530571,9.339015007252612e-4,0.001194745379153057,0.0020207152288231616,0.0024066963852886173,0.002359002030469631,0.005830902812338088,0.004280873819772517,9.553948911597603e-4,0.0033526959397287065,0.0033526959397287078,0.004163376308286217,0.0023457939559048254,0.002345793955904826,0.0010958690745475534,0.0028093787497142975,0.00776697376214534,1.0501789863123288,0.008665595488870347,0.008965015285995956,0.019501205300100494,0.024404955271425173,0.005193669084876217,5.721482348099911e-4,7.087082385551436e-4,0.0044586971408769735,0.003471929536828145,0.006065647174922209,0.001164553883423219,9.504426125013139e-4,0.008023526219232503,0.01370919139221828,0.0077157272459737565,8.82692295247271e-4,4.12620873467726e-4,0.004161469937637976,0.0028458244975852936,0.0015220883319292037,0.002127403123499575,0.002737487255568854,0
ISIC 27,0.00526485878125575,0.0015498907228046384,0.0010028188718826357,0.0015498907228046384,0.004258224744076931,0.0023700026831992103,7.988456920100222e-4,0.0037208753348838457,0.0012694884545731801,7.628547382283429e-4,0.0010960105035132655,0.0010960105035132653,0.0026512312371727593,9.338390665665039e-4,9.33839066566504e-4,9.882044093525927e-4,0.0037370286591513575,0.004925514957191782,0.00451733469875469,1.0386218958447524,0.021259982485550964,0.005944406316318042,0.003035961245725376,0.002912976880016129,3.52288335429183e-4,4.089202054976372e-4,0.0050529465739725075,0.010561011158169544,5.762785553470747e-4,7.225579692072733e-4,0.0012102911316696264,0.0014090263415067622,0.0030231895272532054,0.0025837672781604806,2.4692590332312675e-4,6.017165790460778e-4,0.001448646520122578,0.0015021758542878717,8.76294152376498e-4,9.10126314700389e-4,0.0019516565766017398,0
ISIC 28,0.0065799466446949985,0.026746791121840384,0.019056296091666095,0.026746791121840377,0.030074971851583508,0.0049961675937666645,0.0012453554365757702,0.0049891849091667885,0.011435274717979154,0.005419239617291983,0.004976629146056646,0.004976629146056644,0.006385926526385646,0.003165590114916845,0.003165590114916846,0.005343874866037476,0.004424572633223424,0.010258436266066179,0.0015101235798484543,0.013620646484089024,1.0615505776803276,0.03935351551578769,0.009049485537800566,0.003916460379768967,0.003116952719246883,0.0026767545919142146,0.022149384205062256,0.013544132259437111,0.0011371675437133063,0.0041762253395808404,0.001030004521821368,9.080101645563724e-4,0.001490587513718627,0.0032063255021293822,4.831957397895263e-4,6.730150609229963e-4,0.0021072873421750194,0.0024100546362868206,0.0037193005762400227,0.001105007593885975,0.004266768003549788,0
ISIC 29,0.0027707930850897062,0.005221957728249568,0.0022188924350166894,0.005221957728249566,0.003886139727838549,0.004400933849775591,0.0013174441676280053,0.012627798246838632,0.0019876467721620153,0.0010482718908705134,0.0018017893034265587,0.0018017893034265584,0.0025211442755855846,0.0031565039859545205,0.003156503985954521,0.0011809244293891404,0.0027990253694003585,0.003185440060023436,0.0021773049994277967,0.004319583464403998,0.018158485548917823,1.1300239988442853,0.0068852544418255375,0.004106871545855263,4.7884734386638065e-4,4.746094680943657e-4,0.005312225714832989,0.0017494264979039844,0.0031892589370560976,0.0037232334519769683,0.001135498542687654,9.268158268875838e-4,0.0013210523118545963,6.047164217880531e-4,2.922145832439685e-4,2.4156009421222056e-4,0.003148575906873757,0.0029583013788531936,0.0011355249825972216,0.0016012693071098916,0.005747033452479699,0
ISIC 30,7.877258934848009e-5,1.1464199734960866e-4,3.87932247054966e-5,1.1464199734960865e-4,5.6333217933477936e-5,9.67232854097578e-5,7.851508580392801e-5,1.325438642177957e-4,8.478085666154324e-5,6.494694984095476e-5,5.7084164850110455e-5,5.708416485011046e-5,7.950879386113304e-5,1.3115134486992163e-4,1.3115134486992163e-4,6.826169882433659e-5,1.0869513874043895e-4,9.838879753026449e-5,2.6549626290280666e-5,8.531797687002785e-5,1.6024753529132412e-4,2.72622391011281e-4,1.1421090178979598,5.836117819393234e-5,9.409756150961973e-5,8.699801133363045e-5,2.0199904065727203e-4,6.433085140461195e-5,9.40419831383671e-5,0.0025418223048326127,4.9485425794612545e-5,3.8178532257480596e-5,3.476378094489371e-5,6.410006134861733e-5,4.1165894859539106e-5,2.5456445523056284e-5,1.3112773952112346e-4,0.0021775887930753266,3.394038367125617e-5,5.671971398597764e-5,1.095451188332518e-4,0
ISIC 31T33,4.951895741969256e-4,9.702035827801064e-4,5.390728956332184e-4,9.702035827801062e-4,8.958861239613622e-4,6.029494549366818e-4,0.005477077690750444,0.0036328828506097853,0.0024408326947473347,3.719429000360269e-4,7.387000581506729e-4,7.387000581506728e-4,0.002048182671409816,6.97710082728001e-4,6.97710082728001e-4,3.864181118105256e-4,5.629873206680628e-4,9.09997555787417e-4,7.56283472671731e-4,0.0030575375293550953,0.004418825738263014,0.003379035773035742,0.0015425750117702647,1.0199578090114227,3.396315943566323e-4,3.960194523523485e-4,0.001147409675704681,0.0057700797652627655,0.0013495522794221765,5.726691471296737e-4,0.0011122750136699482,5.613490593443935e-4,7.306654103560534e-4,6.35847135714807e-4,3.033692988488221e-4,9.602061396699418e-4,0.0012241433213682146,0.0017019131337753766,7.938693355190608e-4,0.010094250304811852,0.0021037858699661637,0
ISIC 351,0.0048539964209577836,0.006924414997992156,0.009107215995039589,0.006924414997992155,0.0017991107913752158,0.002646091274966279,0.0027312728804535645,0.0036888293132651497,0.0030037709698966446,0.014239036147193044,0.004238190738119743,0.004238190738119743,0.004267986992934095,0.00535703926124646,0.005357039261246462,0.013528734522577574,0.0048644470591273255,0.0030697297515841827,8.800015744368919e-4,0.0018879087520205986,0.0018826001477751275,0.0016184195370191347,0.001821002301384589,0.001721492603687763,1.012185351016199,0.009490130643189933,0.010397268238145626,0.0018793646490850439,0.0024091900495476428,0.002321028198373548,0.0036164739493504054,8.968802110023462e-4,0.0013230460912753625,7.930243723915094e-4,6.462828126823232e-4,0.00170238436513086,0.0010724385545367791,0.002900690450646127,0.00244340835801105,0.001678335038912828,0.0023146095855361795,0
ISIC 352T353,0.0023683480822972378,0.0031954940642157643,0.007144171015125753,0.003195494064215764,9.9532510582513e-4,0.0011977164803357561,0.0013596768100370745,0.0016777562381170117,0.0013422144740738607,0.012925730634189597,0.0023103190584835265,0.0023103190584835265,0.0021441026604351633,0.0023028615416661735,0.002302861541666174,0.012132165903929747,0.002452231766725949,0.0015445213040282048,3.982042346504456e-4,9.966695401918834e-4,9.408371440761672e-4,8.057772814154773e-4,7.916172248679497e-4,8.677968378138541e-4,0.007367594097825334,1.005407564967518,0.004524990337867323,0.0010076821644943205,0.0010071990421398364,0.0015378012600071834,0.0014972489317096646,3.8907387340791243e-4,5.604324436472067e-4,3.668678596857534e-4,3.0177372608719387e-4,6.420332561296239e-4,4.927050142382215e-4,0.0015921391404090683,0.0010240742773949465,7.230136026032146e-4,9.748799930763733e-4,0
ISIC 36T39,0.001105926578374394,0.001615858914527754,0.0017902730010678513,0.0016158589145277538,6.873152974210704e-4,8.834996282716175e-4,7.906877027883486e-4,0.00106971708100537,9.095156661047973e-4,0.002358588844105992,0.0012814100015674224,0.0012814100015674222,0.0011600204662475344,0.001535350958998459,0.0015353509589984596,0.0022748354181846737,0.0012532077981944837,8.879728746600104e-4,2.687852047322694e-4,5.305583498103431e-4,5.91050046031355e-4,4.5629909017410756e-4,5.319979211727304e-4,5.867093115449305e-4,0.0024211895950501812,0.00225541060516991,1.0164668396250984,6.608639559222713e-4,8.813475715054123e-4,8.729196804077722e-4,0.0013646162917373866,3.0430053436073055e-4,3.9328240627364456e-4,3.5618930514711805e-4,3.682519444652144e-4,0.002204880851600608,6.930780839374651e-4,0.002196969810223607,8.321366144172713e-4,9.521671460021005e-4,0.0011294776249718345,0
ISIC 41T43,0.006173261594421284,0.03339910532376749,0.0031191036916186528,0.03339910532376749,0.020619216296124263,0.0042997236024851,0.00362580559683988,0.005334361592562041,0.00589730274497434,0.016383696566629614,0.005201675211425475,0.005201675211425475,0.00576885627068578,0.010273212353071739,0.010273212353071739,0.015744842724306433,0.007952078150504157,0.005946094932454336,0.0021639799766534776,0.0031026843771745686,0.004046038646011616,0.002973537111512512,0.00232393118065686,0.003602421316186345,0.012468844245431389,0.014531717749184226,0.006659312306745728,1.0023915640661447,0.0056852100788812076,0.0157451094235214,0.007059032760897312,0.0027298452507668295,0.004232855092769789,0.0019794810081674515,0.0046635598544257665,0.02975106954256162,0.003480749963589658,0.0202110762641516,0.008080974586236616,0.004320904907713378,0.007408614224046055,0
ISIC 45T47,0.04139811308032186,0.01951315906242571,0.010950722247478785,0.019513159062425706,0.015366925987464673,0.03785010907659307,0.021711446884518454,0.040459423720547755,0.026986328882086894,0.0170722548845544,0.027977948011650586,0.02797794801165059,0.02706083707219244,0.019661568572901564,0.019661568572901567,0.018241439118635655,0.03250319490062197,0.021387744027197925,0.011646990572629965,0.025595135638632784,0.032348658625965795,0.04167478692648542,0.01572092685941436,0.025466495226710257,0.011957413320714774,0.010436919632766321,0.016012163983710435,0.058463320414838815,1.0108309712665438,0.0205627016136086,0.018320337657182804,0.009308970571274808,0.00984801760914756,0.0064416880127897615,0.003997187315392751,0.005704319056971114,0.010352475480470184,0.010550327501651049,0.006258162379547865,0.01085430590089176,0.013863660186446391,0
ISIC 49T53,0.025196484809605464,0.02382299983089422,0.007143818232076934,0.023822999830894212,0.01198056650817122,0.032144281646119856,0.015979034230923707,0.03799987651673204,0.019449887844420234,0.01941188361330013,0.016289147326519846,0.01628914732651985,0.02413099083181749,0.046391453382288304,0.046391453382288304,0.020766344330404068,0.037288110020145405,0.016921969717821825,0.004163769932642943,0.013458840659101938,0.013663578335679452,0.014373772722491981,0.007262431405979773,0.015286914022204346,0.030547359703662763,0.027315741922102607,0.029624766297307988,0.014727845807771152,0.02793354334391102,1.0914819676955672,0.009713249122412658,0.007733592981114883,0.005235879832869385,0.0170484230799194,0.010270063842504586,0.005106236507483801,0.01629522715969254,0.0164520780914867,0.007165675046477523,0.013027652254753146,0.009346270011999985,0
ISIC 55T56,0.002066765416399584,0.001842845285144824,0.001405183406511831,0.0018428452851448238,0.00675256593018064,0.002167875580685633,0.002011674523577016,0.0034264449872580143,0.0049310830165887306,0.00152796209215068,0.0015878598552370924,0.0015878598552370921,0.003572190891923477,0.004355287541318654,0.004355287541318656,0.0016224271469747848,0.00277471564228792,0.0031833499822949926,8.682648624766029e-4,0.0015402134439992652,0.0025734573997752766,0.0018208769166794773,0.0013352030980003796,0.0029920432423257907,0.0067869442941152144,0.0054525399977709745,0.009707009962161886,0.0018873432592869087,0.00586086433731321,0.0063027042021604265,1.017343566498929,0.004162554207546546,0.0037213404704587575,0.018000921072704575,0.012919795264140218,0.009135991604935065,0.015063328852515804,0.0065660977735570916,0.0071971617040043285,0.023305160644783558,0.006816884017834502,0
