,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.007673657908929507,0.002281884579073032,0.002332850313257612,0.002281884579073031,0.001883377149043673,0.0023206168097257077,0.014328661220338325,0.00486623559948251,0.00529081427497413,0.008256384310564196,1.0198837283481788,0.019883728348178777,0.025764078633539064,0.003117938570224488,0.0031179385702244876,0.00770318869110693,9.552865261725781e-4,0.002174936733149475,9.168459763696316e-4,0.002332000676955525,0.0012637319388317772,0.0025903242207652635,6.776807917582941e-4,0.0044002186866691955,6.711106632232807e-4,5.456385032861333e-4,0.001595716337942704,0.0015472088523917303,3.993910976613583e-4,8.620098812509868e-4,4.5743694963824383e-4,3.8383411279304427e-4,3.6119577752629045e-4,4.399051991556048e-4,2.0483925290044883e-4,3.2613743808692605e-4,0.0010160624774309204,0.0014035056210202977,4.3893305758369445e-4,0.0027930373143889263,0.001015454636684467,0
ISIC 21,0.0013541749251052074,4.026855139540645e-4,0.00041167946704546103,4.0268551395406443e-4,3.323606733606482e-4,4.095206134810074e-4,0.0025285872741773537,8.587474587322072e-4,9.336731073483756e-4,0.0014570089959819168,0.003508893237913902,1.0035088932379144,0.004546602111801012,5.502244535690275e-4,5.502244535690275e-4,0.001359386239607106,1.6857997520692563e-4,3.838123646734367e-4,1.6179634877111143e-4,4.115295312274456e-4,2.2301151861737245e-4,4.57116038958576e-4,1.1959072795734603e-4,7.765091800004462e-4,1.184312935099907e-4,9.628914763872943e-5,2.815970008134184e-4,2.7303685630442314e-4,7.048078194023969e-5,1.5211939080899772e-4,8.072416758321953e-5,6.773543166936073e-5,6.374043132816891e-5,7.763032926275384e-5,3.614810345302039e-5,5.755366554475167e-5,1.7930514307604487e-4,2.476774625329937e-4,7.745877486771082e-5,4.9288893783334e-4,1.7919787706196472e-4,0
ISIC 22,0.001314272081895392,0.0020916496738033084,2.8185265200864274e-4,0.002091649673803308,0.0014000724067661533,0.004847273613508781,0.0016220014570128768,0.0021749203653803582,0.004869481349624989,3.670187338846494e-4,0.0026401481595990824,0.002640148159599082,1.017208829272642,0.0017146979660534918,0.001714697966053492,3.850833728762062e-4,6.054365576672884e-4,0.0013827964346010769,0.0016938221913785866,0.0034885885509663363,0.004627412913827362,0.006692803793134242,0.0020257672030190863,0.00634233582475837,1.6295150391140007e-4,2.7404448940844084e-4,7.87378744300566e-4,0.0036060965067764247,0.001456630939923768,6.375663758457145e-4,0.0015191288027979093,8.156949999354294e-4,0.0015502687229215111,9.610311343665448e-4,1.8291484562803638e-4,1.7284248914759464e-4,8.348223567545777e-4,9.776681756538204e-4,3.889516711350339e-4,0.0015130846852155016,8.440928537522975e-4,0
ISIC 231,9.075552467610204e-5,8.781672817099824e-4,5.19088061972176e-4,8.78167281709982e-4,0.001217544420748204,4.819759326407117e-4,1.0209541897922695e-4,0.0011206703159069458,1.0847069989286506e-4,4.0835316491011787e-4,2.787293711827427e-4,2.787293711827427e-4,8.882319720043695e-4,1.0124480270753589,0.012448027075358649,4.5465168017107976e-4,0.0010194028104660042,4.2995631330459017e-4,1.1445266281913922e-4,0.0016272589280196513,4.563746050315818e-4,0.0013609157982089719,1.103498886403402e-4,5.126555036582685e-4,1.1433412319892743e-4,1.2043859941500346e-4,2.0855388149661512e-4,0.005348825834894018,9.321204887306604e-5,1.5428238057773238e-4,2.28952330660253e-4,1.386594669740367e-4,2.786533383130729e-4,1.2046673800678525e-4,4.5514309422242106e-5,1.8231350708180897e-4,2.5611204966046564e-4,2.5911491293368114e-4,7.66990933624982e-5,2.3426614517541396e-4,2.6398960209765435e-4,0
ISIC 239,2.7226657402830635e-4,0.0026345018451299465,0.0015572641859165283,0.0026345018451299457,0.0036526332622446155,0.0014459277979221364,3.0628625693768105e-4,0.003362010947720838,3.254120996785952e-4,0.0012250594947303538,8.361881135482284e-4,8.361881135482283e-4,0.0026646959160131103,0.03734408122607591,1.0373440812260761,0.001363955040513239,0.0030582084313980156,0.0012898689399137707,3.433579884574177e-4,0.004881776784058957,0.0013691238150947468,0.004082747394626917,0.00033104966592102084,0.0015379665109748054,3.430023695967825e-4,3.6131579824501053e-4,6.256616444898454e-4,0.01604647750468206,2.7963614661919816e-4,4.6284714173319724e-4,6.868569919807594e-4,4.159784009221105e-4,8.359600149392191e-4,3.6140021402035586e-4,1.3654292826672634e-4,5.469405212454273e-4,7.683361489813972e-4,7.773447388010439e-4,2.3009728008749464e-4,7.027984355262423e-4,7.919688062929635e-4,0
ISIC 241,0.0011609037210382628,0.00157803735523413,0.0015494539372304455,0.0015780373552341297,0.0011767720993468124,5.761843796251387e-4,6.980343161516974e-4,8.668999067258233e-4,5.475941297325437e-4,0.0016252312675512145,0.0011575221152489192,0.0011575221152489192,0.0015501784562084336,0.001068077494862122,0.0010680774948621222,1.0021552718492612,0.008620727942949958,0.009174223064810815,6.24661177423204e-4,0.004890001216154755,0.004710687676817401,0.0033014131528536486,0.0011437907748240897,0.0018717998510040536,9.96956509618287e-4,7.786016629345032e-4,8.866386056592354e-4,0.0013553701781057218,1.7639363375418176e-4,0.0021083159430987084,2.2963959747683904e-4,1.1038613575170103e-4,1.3748885392461245e-4,1.7920900271373196e-4,1.6409059149860764e-4,1.265143006843211e-4,2.294707702043848e-4,0.001043007769701323,1.997012213217463e-4,2.318353871195626e-4,2.805633864656685e-4,0
ISIC 242,2.6534064731124744e-4,0.0017423917499010697,0.004328246288172732,0.0017423917499010686,0.0013945356145621613,0.001073395805544655,5.190482315936601e-4,0.0013933780300702805,5.488911837549906e-4,3.01243089412309e-4,3.724409242095899e-4,3.724409242095899e-4,0.0024619518247953214,0.003356078176660948,0.0033560781766609495,0.0036473129022516716,1.044462805541605,0.048336822021429734,0.003022016918456025,0.02475090116785135,0.024544862391440707,0.01689450969115573,0.005809342794375148,0.007915242420196237,1.9338285408557033e-4,4.5415454132392483e-4,9.620094793025725e-4,0.001927944185892611,1.541041785675515e-4,0.0013519211088594623,1.852314692040731e-4,2.120147170082417e-4,3.862769007020212e-4,2.2974515397553705e-4,5.546527817332944e-5,1.558042108134561e-4,2.592431688136211e-4,3.2283005310051403e-4,2.0535730646550592e-4,1.5575002590766663e-4,4.20451643342685e-4,0
ISIC 25,0.0021588159195769143,0.0061747397330611945,0.01001369304156327,0.006174739733061189,0.005266056523350165,0.008604850536865615,0.0038721588368775014,0.01347600394126667,0.006029327645820942,0.002453308400887063,0.005517022617015918,0.005517022617015918,0.015081622195933266,0.008244237150466169,0.008244237150466172,0.0032056600670729613,0.01238287560979291,1.051086949129314,0.009589083406643679,0.03538812854930057,0.030089893363106735,0.018788300331194132,0.017181992744371145,0.016118428603612355,0.001039674604826576,0.007117546251612975,0.008774617837418121,0.022465991923422822,8.282067238772993e-4,0.0025185358896255587,0.0019073965785148786,0.002419500568026456,0.00448431053298362,0.0024513972518540135,3.848108987766136e-4,8.503909968404481e-4,0.0015449748781232921,0.002115424797950709,9.561515274504368e-4,0.0010907027743592256,0.0020767407951695327,0
ISIC 26,8.846736911485915e-5,1.6435087103907963e-4,1.4595773736136126e-4,1.6435087103907955e-4,1.7397674377333025e-4,3.9139456731978657e-4,6.276553560369024e-4,0.0011468544998813304,0.0014713772880853456,1.1649972134952906e-4,7.536451568232573e-4,7.536451568232573e-4,0.001166510343005608,5.782052980377103e-4,5.782052980377103e-4,1.6615556560476444e-4,7.71859528481918e-4,0.001571165872901203,1.009509833130033,0.0037582555825090556,0.0019188215864358645,0.0016418381064830746,0.004268992728447881,0.0016211675351789421,1.2167841899052147e-4,1.3187114898464465e-4,4.674707185443179e-4,5.112307671329101e-4,6.438084053148153e-4,2.0087064933543684e-4,1.4129054950555157e-4,7.64392139560184e-4,0.0010745381474487174,0.0010624233803440725,1.0037329796687041e-4,6.881477072176216e-5,4.1219121121127705e-4,5.573936035933455e-4,4.2951877311909515e-4,4.861152763867011e-4,2.675658834421342e-4,0
ISIC 27,2.2525022551259544e-5,3.255079057052738e-5,2.017938743534852e-5,3.2550790570527376e-5,3.845940345702438e-5,1.4173723578372058e-5,8.37203929446647e-6,6.77929701550661e-5,1.602042563700989e-5,1.3684810912618761e-5,4.272744307727581e-5,4.27274430772758e-5,8.989132820026998e-5,2.049589619673312e-5,2.0495896196733126e-5,2.9063425222389644e-5,2.1665237413056224e-4,2.06042182487831e-4,1.2310802431704122e-4,1.0017204103736166,7.535990125523486e-4,2.648073038417404e-4,1.0548823504050446e-4,9.496796254799732e-5,1.3668490680349158e-5,1.6607320108295077e-5,7.338120725210339e-5,5.286258975388876e-4,4.019565550865405e-5,6.374034623427062e-5,2.6387375940664395e-5,3.590199081083741e-5,7.17848299115147e-5,1.3458680112237277e-4,9.60009781292684e-6,1.9542615202899854e-5,5.6516713877312806e-5,8.701501998812684e-5,3.1378455952401e-5,2.5765132439553683e-5,1.4166546144379696e-4,0
ISIC 28,3.1016325548588415e-4,0.007434289742843645,0.007327573815693578,0.007434289742843643,0.01012453798122947,8.391798609941951e-4,2.1168250408650993e-4,0.0012906732386415813,0.003351760962573862,2.861061460841921e-4,9.32994437623283e-4,9.329944376232831e-4,0.0020156011562933868,7.717230324500716e-4,7.717230324500717e-4,3.6269679244014e-4,0.001296952542451461,0.0036438713366754995,2.4966471179787924e-4,0.003097572513549344,1.0185527649478407,0.009929383983909666,0.0028041305350076026,7.964618812768551e-4,3.385598891849409e-4,4.527633120124811e-4,0.004267630483571025,0.006096337722295838,3.095867890835133e-4,4.381758750054136e-4,3.08073115381533e-4,2.954472345775948e-4,4.936015055878145e-4,7.389881093149788e-4,1.0325807224108473e-4,2.526748434871116e-4,0.00044885424639411133,5.644086343732234e-4,0.001574751757337603,3.5825317552120326e-4,0.0012507931648625759,0
ISIC 29,3.247534933654965e-4,9.384217794624598e-4,4.513772851233699e-4,9.384217794624594e-4,5.309059012244043e-4,5.087781734194018e-4,1.627658488467812e-4,0.0013428745133476259,2.195616248199952e-4,7.830262014431605e-5,1.8327709874428564e-4,1.8327709874428564e-4,2.6581319478042014e-4,4.120122492693684e-4,4.1201224926936856e-4,9.473928415434094e-5,2.952343653814152e-4,4.261270952936365e-4,2.3790662532324693e-4,5.376034293773813e-4,0.0029583209599545832,1.0298136961817004,7.944611342527063e-4,4.3993340598113976e-4,6.743777945442671e-5,7.140170092711598e-5,8.40166759838495e-4,2.255191900504918e-4,4.787600857733257e-4,6.138960437805865e-4,1.5303919189484382e-4,1.3892817886873392e-4,1.9110262719637208e-4,9.101257597986558e-5,4.283962296102647e-5,3.734228220721753e-5,5.207385871474463e-4,4.488704037516006e-4,1.561726843160407e-4,2.4003269207921658e-4,8.920454562189635e-4,0
ISIC 30,3.0722638345192245e-5,3.335122118151528e-5,1.5536213041270892e-5,3.335122118151527e-5,2.07037526375023e-5,3.7773777047488785e-5,2.2606513634335978e-5,5.814380002609058e-5,2.7366010284800655e-5,2.3376923482429112e-5,2.0785244676567434e-5,2.0785244676567434e-5,2.9066181552540436e-5,5.3190832834044984e-5,5.3190832834045e-5,2.461046269403425e-5,3.9657223051045336e-5,5.3301395604806905e-5,7.924153668399512e-6,1.878340158008068e-5,8.861557805951462e-5,1.6718232843001968e-4,1.016386206565447,2.085572030807517e-5,4.0167850485740146e-5,3.760963228306943e-5,1.1729822564230458e-4,2.280402138435619e-5,3.849364326650871e-5,0.0011175324265767451,1.9214162997080798e-5,1.5788227199241475e-5,1.3434332555162819e-5,2.5179176459469785e-5,1.5790234222951177e-5,1.0271311347230155e-5,8.501413432603335e-5,8.417776471679934e-4,1.3346963723021511e-5,2.3389120531519826e-5,3.0695264370312944e-5,0
ISIC 31T33,2.0777891903424637e-4,4.6085133928417017e-4,2.5286240005236815e-4,4.6085133928417e-4,4.1305525787309707e-4,2.9918993235943954e-4,0.001268005586906725,0.0015271000029080733,5.29602843713536e-4,1.655621562416343e-4,2.8226930842210836e-4,2.8226930842210836e-4,0.001220048121792975,3.6103165105880284e-4,3.6103165105880295e-4,1.7307140524439206e-4,2.646695231984978e-4,4.884973082103885e-4,2.9766415988550984e-4,7.509923563361926e-4,0.001267403493904116,7.616010505768958e-4,5.469255466679949e-4,1.0062653832886557,2.241843685979522e-4,2.739830056299737e-4,5.833670006566076e-4,0.005077436218783272,3.784668430238316e-4,3.545179866075845e-4,3.761510062902199e-4,2.9732919013119723e-4,3.3461651488521393e-4,3.9198117510060726e-4,1.8442088897226518e-4,4.432183874849453e-4,4.3186204160327115e-4,4.975700832698689e-4,2.666411089869018e-4,0.0024121947465445158,6.039296121307542e-4,0
ISIC 351,0.004453727048785297,0.006519546664718997,0.008798859475332649,0.006519546664718996,0.0015475682854544412,0.0023039318232141726,0.0021646934589908727,0.003259405360170317,0.002688932067598611,0.011826318571747922,0.003227618814108551,0.0032276188141085516,0.0034750211573216644,0.004977323286487327,0.004977323286487329,0.011213329104290914,0.0037360592036482926,0.0025002114033833454,7.417408511105922e-4,0.0013779428424020874,0.0014132091817701223,0.001126080305308596,0.001462389084509581,0.0013709343118282885,1.011844244908568,0.009232066294432226,0.01006278263517182,0.0016118571928105537,0.0023135206316921486,0.00196441911717961,0.003444893625886361,8.277052711210405e-4,0.0012265199087992205,7.261223999106143e-4,5.973692841972347e-4,0.0016556013840971933,9.623453041791232e-4,0.002676179542832828,0.002369197126288918,0.0015618887966564288,0.0021982655237873954,0
ISIC 352T353,0.0020800020787894806,0.002929854362238354,0.006936135858261949,0.002929854362238353,8.280884736826514e-4,0.001005335681202346,9.82632129706397e-4,0.0014333288498338695,0.0011660669633602567,0.011094141613220058,0.0015391619754829213,0.0015391619754829215,0.0015806458285954408,0.002087945601746239,0.0020879456017462395,0.010380434720246433,0.0016746096579469028,0.001158411717522425,3.16463246897499e-4,6.666127974975935e-4,6.555560632364921e-4,5.203260825891725e-4,6.112050552937303e-4,6.460786593109009e-4,0.007129389719329811,1.0052334515395116,0.0043259860561934566,8.443089798747575e-4,9.555428687228239e-4,0.0012540430155641488,0.0014084763372649927,3.5195008056888003e-4,5.102481774831328e-4,3.2745945247536625e-4,2.7296401211664834e-4,6.14806117448319e-4,4.2103293060628865e-4,0.001431529826194158,9.800838555099102e-4,6.52897115007925e-4,9.084983189087749e-4,0
ISIC 36T39,0.0010179754997996261,0.0015244677897164067,0.0017101447649882733,0.0015244677897164056,6.249013473073669e-4,7.950760703347053e-4,6.426016786282424e-4,9.588417417812166e-4,8.161940324691844e-4,0.0017354638398767654,0.0010650116749897733,0.0010650116749897735,9.793605477128123e-4,0.0014390946356463068,0.0014390946356463072,0.001680256444715945,0.001006834443125305,7.571352687965798e-4,2.331233967921043e-4,4.0873458769748373e-4,4.701354248304601e-4,3.2708755591860606e-4,4.333203997204357e-4,4.983058060488179e-4,0.002347745142952632,0.002199229263745013,1.0162398967600246,5.904266690387346e-4,8.552244606333351e-4,7.957991188432016e-4,0.00131775784380323,2.8425452557442595e-4,3.6634147934194565e-4,3.3580239454374214e-4,3.498265344715094e-4,0.0021899311017829024,6.621756138070656e-4,0.0021268278400905383,8.128455094298947e-4,9.160521147226849e-4,0.001095837915682858,0
ISIC 41T43,0.005724338441360234,0.032975476318121526,0.002819981993543346,0.03297547631812152,0.020295579820060847,0.003838474568791034,0.002766328195869357,0.0047778303458147296,0.005363307864409767,0.015407379444211639,0.003887647661237765,0.003887647661237765,0.004762148085044632,0.009656836531336208,0.00965683653133621,0.014722798579287657,0.006372253965385396,0.005193856720848213,0.0019398147637368513,0.002378202113059893,0.0033299007075467775,0.0021790260117846997,0.001833107076347721,0.0031001514514580114,0.012223597998592857,0.014347103300853953,0.006331240223753819,1.002048217947008,0.005581382040123637,0.015401842544132044,0.006867594613316762,0.002611992648271354,0.004078103101297859,0.0018474295489900147,0.0045202146478765266,0.02969665809531447,0.0033131650400117616,0.019959639677616402,0.007992473463037438,0.004158245321374495,0.007266767564031087,0
ISIC 45T47,0.03983568108631506,0.018073047416180238,0.009874388285553643,0.01807304741618023,0.01398694017887906,0.03472018035855923,0.019271138611506235,0.03732775246389055,0.025073406917946843,0.014091332546804607,0.025060007708144642,0.025060007708144642,0.02430521352855236,0.018411545900524608,0.018411545900524615,0.015172377213879566,0.028359003052498336,0.01903080882949995,0.010644833435074462,0.022666519357845225,0.028603386447961707,0.035659737767333326,0.012903593136168937,0.023373007747644652,0.011469642112381781,0.010032185465825513,0.014572371026247066,0.05705190409907781,1.0103513088644114,0.019719320146204294,0.01710590469853422,0.008835942789649215,0.009205994433898785,0.0059251791397459345,0.0036803682246973383,0.005531829572656354,0.009713099516690088,0.0096876053033885,0.005804812691054211,0.010103301601638323,0.013094508443165077,0
ISIC 49T53,0.02408893067173336,0.022717084567767987,0.006243599154161371,0.022717084567767977,0.00999295339640935,0.03008080590000711,0.013870536835140257,0.034862617018491575,0.017199095827388305,0.017216357658528463,0.013883008353948845,0.013883008353948845,0.021388776365445464,0.04405788594823429,0.044057885948234295,0.018367808780969372,0.0324132553619783,0.014172015551950993,0.003449673084032874,0.010955135083868106,0.010907573914733352,0.011215187561928068,0.0055951730317736975,0.013156145177478765,0.029458351494487146,0.026467334921511855,0.027597994042235435,0.013407123113960124,0.027012589310871367,1.090523779410061,0.00816540812141854,0.006903230271429021,0.004404754503370084,0.013956128018681888,0.008179842801386169,0.004127909216331236,0.014467717263377271,0.015206809256232832,0.006099690437259703,0.011841012778429602,0.008427582040011424,0
