Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.12343E+11	1.13944E+11	1.15756E+11	1.17878E+11	1.19257E+11	1.20695E+11	1.21844E+11	1.22762E+11	1.24036E+11	1.25227E+11	1.26494E+11	1.27737E+11	1.28661E+11	1.29534E+11	1.30695E+11	1.31794E+11	1.33087E+11	1.34281E+11	1.35379E+11	1.3655E+11	1.37972E+11	1.39586E+11	1.41448E+11	1.43101E+11	1.44617E+11	1.46259E+11	1.477E+11	1.4893E+11	1.50512E+11	1.52716E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	2.95017E+09	2.94554E+09	2.95408E+09	2.95384E+09	2.96173E+09	2.9724E+09	2.96599E+09	2.9637E+09	2.96974E+09	2.97302E+09	2.9737E+09	2.96694E+09	2.97349E+09	2.97868E+09	2.99583E+09	2.99929E+09	3.01335E+09	3.0298E+09	3.05716E+09	3.07381E+09	3.08383E+09	3.10174E+09	3.10284E+09	3.1198E+09	3.14362E+09	3.17216E+09	3.1869E+09	3.19352E+09	3.21486E+09	3.23308E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	5.24453E+11	5.44471E+11	5.49982E+11	5.52051E+11	5.56677E+11	5.55577E+11	5.51991E+11	5.46225E+11	5.41862E+11	5.37407E+11	5.33259E+11	5.26193E+11	5.20043E+11	5.15659E+11	5.1126E+11	5.05774E+11	5.00239E+11	4.96022E+11	4.92178E+11	4.90851E+11	4.90519E+11	4.90012E+11	4.90699E+11	4.92161E+11	4.93657E+11	4.95343E+11	4.97078E+11	4.99238E+11	5.01528E+11	5.05179E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	3.08425E+11	3.12795E+11	3.16593E+11	3.187E+11	3.23333E+11	3.24387E+11	3.23802E+11	3.22275E+11	3.24413E+11	3.24053E+11	3.22372E+11	3.2198E+11	3.19827E+11	3.18646E+11	3.17481E+11	3.16912E+11	3.18054E+11	3.18601E+11	3.16878E+11	3.14424E+11	3.14465E+11	3.14835E+11	3.14148E+11	3.12105E+11	3.09207E+11	3.07486E+11	3.04818E+11	2.99345E+11	2.97405E+11	2.98807E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	2.3045E+11	2.33618E+11	2.39184E+11	2.4532E+11	2.49329E+11	2.53033E+11	2.5572E+11	2.57227E+11	2.60079E+11	2.62602E+11	2.65339E+11	2.68604E+11	2.7125E+11	2.74196E+11	2.77396E+11	2.80697E+11	2.84917E+11	2.88772E+11	2.9176E+11	2.94101E+11	2.97142E+11	3.01126E+11	3.05522E+11	3.09064E+11	3.12044E+11	3.15364E+11	3.17658E+11	3.18796E+11	3.20799E+11	3.25375E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.99096E+10	3.04737E+10	3.12617E+10	3.20035E+10	3.25518E+10	3.30705E+10	3.35274E+10	3.40235E+10	3.45024E+10	3.4947E+10	3.54792E+10	3.59425E+10	3.63552E+10	3.68162E+10	3.73366E+10	3.78643E+10	3.84757E+10	3.91165E+10	3.97437E+10	4.0394E+10	4.1083E+10	4.178E+10	4.25119E+10	4.32734E+10	4.39962E+10	4.46964E+10	4.53804E+10	4.60593E+10	4.67753E+10	4.74974E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.84527E+10	1.89407E+10	1.96337E+10	2.01827E+10	2.05033E+10	2.08159E+10	2.11021E+10	2.13917E+10	2.17241E+10	2.20667E+10	2.22895E+10	2.26205E+10	2.30426E+10	2.34935E+10	2.39653E+10	2.44336E+10	2.49485E+10	2.54885E+10	2.60318E+10	2.65723E+10	2.71437E+10	2.77455E+10	2.83637E+10	2.90079E+10	2.96865E+10	3.0371E+10	3.10587E+10	3.1759E+10	3.24513E+10	3.31808E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	5.24244E+10	5.3679E+10	5.44855E+10	5.54705E+10	5.62295E+10	5.71094E+10	5.80186E+10	5.86334E+10	5.96206E+10	6.04696E+10	6.13225E+10	6.22002E+10	6.2951E+10	6.38275E+10	6.47934E+10	6.5792E+10	6.69304E+10	6.7944E+10	6.88663E+10	6.97364E+10	7.07383E+10	7.19281E+10	7.30682E+10	7.41346E+10	7.51134E+10	7.62428E+10	7.71963E+10	7.80721E+10	7.9086E+10	8.03804E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	4.83491E+10	5.03871E+10	5.41149E+10	5.40938E+10	5.39404E+10	5.38393E+10	5.37188E+10	5.38128E+10	5.37444E+10	5.37295E+10	5.39544E+10	5.41843E+10	5.44711E+10	5.48106E+10	5.52718E+10	5.57432E+10	5.63452E+10	5.69584E+10	5.75304E+10	5.79919E+10	5.84504E+10	5.89919E+10	5.94999E+10	5.99857E+10	6.04533E+10	6.09828E+10	6.1496E+10	6.19003E+10	6.23847E+10	6.29899E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.18737E+10	2.27957E+10	2.44823E+10	2.44727E+10	2.44033E+10	2.43576E+10	2.4303E+10	2.43456E+10	2.43146E+10	2.43079E+10	2.44096E+10	2.45137E+10	2.46434E+10	2.4797E+10	2.50056E+10	2.52189E+10	2.54913E+10	2.57687E+10	2.60275E+10	2.62363E+10	2.64437E+10	2.66887E+10	2.69185E+10	2.71383E+10	2.73498E+10	2.75894E+10	2.78215E+10	2.80045E+10	2.82236E+10	2.84974E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	1.36151E+11	1.36513E+11	1.36986E+11	1.38009E+11	1.386E+11	1.39452E+11	1.40375E+11	1.41186E+11	1.42387E+11	1.43564E+11	1.44574E+11	1.45675E+11	1.46758E+11	1.47857E+11	1.49036E+11	1.50174E+11	1.51626E+11	1.53155E+11	1.54705E+11	1.56255E+11	1.57902E+11	1.59866E+11	1.61786E+11	1.63787E+11	1.65757E+11	1.67913E+11	1.69889E+11	1.71453E+11	1.73003E+11	1.74658E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	8.45617E+11	8.5578E+11	8.69494E+11	8.76605E+11	8.85664E+11	8.932E+11	8.96332E+11	9.0002E+11	9.0548E+11	9.10468E+11	9.15637E+11	9.21185E+11	9.25505E+11	9.29723E+11	9.34661E+11	9.39855E+11	9.46971E+11	9.54316E+11	9.60494E+11	9.6615E+11	9.7386E+11	9.82196E+11	9.9021E+11	9.97129E+11	1.00374E+12	1.0112E+12	1.01695E+12	1.02023E+12	1.02647E+12	1.0367E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	9.93011E+11	9.97888E+11	9.96871E+11	1.0124E+12	1.02677E+12	1.03769E+12	1.03636E+12	1.03573E+12	1.04433E+12	1.05616E+12	1.06627E+12	1.07835E+12	1.09358E+12	1.10722E+12	1.12079E+12	1.13472E+12	1.15188E+12	1.17091E+12	1.18929E+12	1.20776E+12	1.22604E+12	1.24253E+12	1.26135E+12	1.28042E+12	1.30004E+12	1.32042E+12	1.33829E+12	1.35591E+12	1.37543E+12	1.39897E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	1.40857E+12	1.41903E+12	1.43522E+12	1.4475E+12	1.45979E+12	1.46845E+12	1.4748E+12	1.48296E+12	1.48993E+12	1.49588E+12	1.50004E+12	1.50264E+12	1.50454E+12	1.50488E+12	1.50512E+12	1.50527E+12	1.50596E+12	1.50714E+12	1.5077E+12	1.50869E+12	1.51096E+12	1.51288E+12	1.51451E+12	1.51516E+12	1.51554E+12	1.51584E+12	1.51541E+12	1.51402E+12	1.51397E+12	1.51593E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	8.05496E+10	8.08872E+10	8.13919E+10	8.18755E+10	8.23495E+10	8.27932E+10	8.31978E+10	8.3566E+10	8.38745E+10	8.41182E+10	8.42994E+10	8.44073E+10	8.44393E+10	8.43935E+10	8.43128E+10	8.42388E+10	8.41636E+10	8.40899E+10	8.40185E+10	8.39498E+10	8.38826E+10	8.38192E+10	8.37569E+10	8.36966E+10	8.36373E+10	8.35772E+10	8.35203E+10	8.34652E+10	8.34095E+10	8.33545E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	3.40757E+11	3.4206E+11	3.44497E+11	3.468E+11	3.49158E+11	3.51435E+11	3.53448E+11	3.55302E+11	3.56903E+11	3.58225E+11	3.59313E+11	3.60116E+11	3.60596E+11	3.60717E+11	3.60701E+11	3.60688E+11	3.60728E+11	3.60735E+11	3.60699E+11	3.60664E+11	3.60727E+11	3.6078E+11	3.60801E+11	3.6073E+11	3.60672E+11	3.60617E+11	3.60477E+11	3.60169E+11	3.6013E+11	3.60193E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.71374E+12	1.72102E+12	1.73343E+12	1.74563E+12	1.7574E+12	1.76855E+12	1.77889E+12	1.78824E+12	1.79644E+12	1.80335E+12	1.80885E+12	1.81284E+12	1.81527E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12	1.81608E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	2.92957E+10	3.13119E+10	3.19025E+10	3.08451E+10	3.03597E+10	3.1312E+10	3.08919E+10	3.03189E+10	2.97803E+10	2.91197E+10	2.86791E+10	2.85931E+10	2.8437E+10	2.86074E+10	2.8685E+10	2.8801E+10	2.89417E+10	2.90695E+10	2.89095E+10	2.87375E+10	2.87335E+10	2.88862E+10	2.88855E+10	2.86402E+10	2.84009E+10	2.82366E+10	2.78651E+10	2.73724E+10	2.7167E+10	2.71908E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.72244E+12	1.73422E+12	1.75119E+12	1.76471E+12	1.77806E+12	1.79362E+12	1.8057E+12	1.81327E+12	1.82221E+12	1.82916E+12	1.8209E+12	1.82327E+12	1.81366E+12	1.80695E+12	1.80141E+12	1.79694E+12	1.79667E+12	1.79731E+12	1.79813E+12	1.7977E+12	1.79539E+12	1.79513E+12	1.79581E+12	1.79754E+12	1.80015E+12	1.8032E+12	1.8065E+12	1.81026E+12	1.81491E+12	1.81993E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	6.76702E+11	6.88716E+11	6.94677E+11	7.04375E+11	7.1459E+11	7.17454E+11	7.19267E+11	7.31289E+11	7.35646E+11	7.42035E+11	7.47545E+11	7.55999E+11	7.60388E+11	7.60359E+11	7.59459E+11	7.58599E+11	7.58249E+11	7.62157E+11	7.65551E+11	7.71595E+11	7.75098E+11	7.82171E+11	7.85325E+11	7.92762E+11	7.98071E+11	8.04007E+11	8.05917E+11	8.12456E+11	8.17646E+11	8.23708E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	9.05903E+12	9.21986E+12	9.29967E+12	9.4295E+12	9.56625E+12	9.60458E+12	9.62885E+12	9.7898E+12	9.84812E+12	9.93365E+12	1.00074E+13	1.01206E+13	1.01794E+13	1.0179E+13	1.01669E+13	1.01554E+13	1.01507E+13	1.0203E+13	1.02485E+13	1.03294E+13	1.03763E+13	1.0471E+13	1.05132E+13	1.06127E+13	1.06838E+13	1.07633E+13	1.07888E+13	1.08764E+13	1.09459E+13	1.1027E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.87215E+12	1.90539E+12	1.92188E+12	1.94871E+12	1.97697E+12	1.9849E+12	1.98991E+12	2.02317E+12	2.03523E+12	2.0529E+12	2.06815E+12	2.09154E+12	2.10368E+12	2.1036E+12	2.10111E+12	2.09873E+12	2.09776E+12	2.10857E+12	2.11796E+12	2.13468E+12	2.14437E+12	2.16394E+12	2.17267E+12	2.19324E+12	2.20793E+12	2.22435E+12	2.22964E+12	2.24773E+12	2.26209E+12	2.27886E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.20598E+12	2.23058E+12	2.23801E+12	2.24192E+12	2.23822E+12	2.22102E+12	2.18793E+12	2.15202E+12	2.11574E+12	2.07904E+12	2.03855E+12	2.00656E+12	1.97262E+12	1.94307E+12	1.91711E+12	1.89491E+12	1.875E+12	1.85718E+12	1.85493E+12	1.85528E+12	1.857E+12	1.86129E+12	1.8649E+12	1.87013E+12	1.87466E+12	1.87874E+12	1.88297E+12	1.88739E+12	1.89267E+12	1.89703E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	5.54026E+09	5.58621E+09	5.67263E+09	5.81988E+09	5.89171E+09	5.94531E+09	5.99092E+09	6.01326E+09	6.05487E+09	6.10242E+09	6.13105E+09	6.18964E+09	6.24135E+09	6.30521E+09	6.37056E+09	6.4337E+09	6.50535E+09	6.58708E+09	6.66661E+09	6.75632E+09	6.84622E+09	6.95189E+09	7.05778E+09	7.17158E+09	7.28033E+09	7.39822E+09	7.50828E+09	7.59895E+09	7.69171E+09	7.78778E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	6.26062E+11	6.19627E+11	5.8862E+11	5.96119E+11	6.08885E+11	6.02727E+11	5.92204E+11	5.84622E+11	5.87008E+11	5.90497E+11	5.89054E+11	5.89026E+11	5.87326E+11	5.86196E+11	5.85919E+11	5.86863E+11	5.89632E+11	5.93392E+11	5.95978E+11	5.97613E+11	6.01701E+11	6.06178E+11	6.08778E+11	6.12624E+11	6.15528E+11	6.19941E+11	6.23164E+11	6.24252E+11	6.27453E+11	6.34235E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	6.94363E+11	7.04219E+11	7.0866E+11	7.08866E+11	6.91883E+11	6.83418E+11	6.71766E+11	6.6151E+11	6.51852E+11	6.41346E+11	6.32568E+11	6.23922E+11	6.13628E+11	6.04929E+11	5.9703E+11	5.89273E+11	5.82381E+11	5.76838E+11	5.71042E+11	5.6554E+11	5.62396E+11	5.60631E+11	5.58835E+11	5.56472E+11	5.53341E+11	5.5205E+11	5.49773E+11	5.46586E+11	5.4517E+11	5.45473E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	8.47487E+12	8.49913E+12	7.6791E+12	7.41323E+12	7.47282E+12	7.70941E+12	7.73439E+12	7.76081E+12	7.81711E+12	7.9402E+12	7.75853E+12	7.83613E+12	7.86402E+12	7.95387E+12	8.04737E+12	8.11552E+12	8.14658E+12	8.21478E+12	8.22638E+12	8.27166E+12	8.31741E+12	8.36316E+12	8.34696E+12	8.41487E+12	8.46161E+12	8.44252E+12	8.51783E+12	8.62736E+12	8.6689E+12	8.79217E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	4.95614E+11	5.03376E+11	5.17907E+11	5.34246E+11	5.49344E+11	5.64428E+11	5.74642E+11	5.81511E+11	5.8858E+11	5.95026E+11	6.02902E+11	6.13503E+11	6.21501E+11	6.29324E+11	6.3712E+11	6.44838E+11	6.54057E+11	6.63546E+11	6.70287E+11	6.78798E+11	6.89292E+11	6.99443E+11	7.10102E+11	7.19114E+11	7.27492E+11	7.37268E+11	7.43511E+11	7.45826E+11	7.54971E+11	7.69937E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
