Respiratory emergency room visits,0.00996699,0.0100606,0.0101542,0.0102478,0.0103415,0.0104378,0.0105342,0.0106242,0.0107142,0.0108042,0.0108941,0.0109841,0.0110595,0.0111349,0.0112102,0.0112856,0.011361,0.0114253,0.0114896,0.0115539,0.0116182,0.0116825,0.0117425,0.0118024,0.0118623,0.0119222,0.0119821
Respiratory hospital admissions,4.33178e-06,4.35661e-06,4.38144e-06,4.40627e-06,4.43109e-06,4.45791e-06,4.48472e-06,4.51035e-06,4.53597e-06,4.56159e-06,4.58721e-06,4.61283e-06,4.63122e-06,4.64961e-06,4.668e-06,4.68639e-06,4.70477e-06,4.72228e-06,4.73979e-06,4.7573e-06,4.77481e-06,4.79232e-06,4.80916e-06,4.82601e-06,4.84285e-06,4.85969e-06,4.87654e-06
Non-fatal heart attacks,6.47999e-06,6.66839e-06,6.85678e-06,7.04517e-06,7.23356e-06,7.41122e-06,7.58889e-06,7.73167e-06,7.87445e-06,8.01723e-06,8.16002e-06,8.3028e-06,8.39488e-06,8.48696e-06,8.57904e-06,8.67112e-06,8.7632e-06,8.8117e-06,8.86019e-06,8.90868e-06,8.95717e-06,9.00567e-06,9.04248e-06,9.07929e-06,9.11611e-06,9.15292e-06,9.18973e-06
Minor restricted activity days,0.0272163,0.0272828,0.0273492,0.0274157,0.0274822,0.0275802,0.0276783,0.0278459,0.0280136,0.0281813,0.0283489,0.0285166,0.0287449,0.0289733,0.0292017,0.02943,0.0296584,0.0298884,0.0301183,0.0303483,0.0305782,0.0308082,0.0310078,0.0312074,0.031407,0.0316066,0.0318062
Work loss days,0.0046058,0.00462008,0.00463435,0.00464863,0.00466291,0.00468162,0.00470034,0.0047279,0.00475547,0.00478303,0.00481059,0.00483816,0.00487285,0.00490754,0.00494223,0.00497692,0.00501161,0.00504998,0.00508835,0.00512671,0.00516508,0.00520345,0.0052375,0.00527154,0.00530558,0.00533963,0.00537367
Lung cancer incidence,0.000930657,0.000948826,0.000966994,0.000985163,0.00100333,0.00102256,0.0010418,0.0010624,0.00108299,0.00110359,0.00112419,0.00114479,0.0011622,0.0011796,0.00119701,0.00121441,0.00123182,0.00124063,0.00124944,0.00125825,0.00126706,0.00127587,0.00128013,0.00128439,0.00128865,0.00129291,0.00129716
Cardiovascular hospital admissions,7.46617e-06,7.68926e-06,7.91235e-06,8.13545e-06,8.35854e-06,8.57223e-06,8.78591e-06,8.96867e-06,9.15142e-06,9.33418e-06,9.51693e-06,9.69969e-06,9.82153e-06,9.94338e-06,1.00652e-05,1.01871e-05,1.03089e-05,1.03734e-05,1.04379e-05,1.05023e-05,1.05668e-05,1.06313e-05,1.06747e-05,1.07181e-05,1.07615e-05,1.08049e-05,1.08483e-05
Alzheimers disease hospital admissions,0.00664197,0.00685825,0.00707453,0.00729081,0.00750708,0.00773657,0.00796606,0.00819527,0.00842449,0.00865371,0.00888293,0.00911215,0.00927716,0.00944216,0.00960717,0.00977218,0.00993719,0.0100167,0.0100963,0.0101758,0.0102553,0.0103349,0.0103589,0.010383,0.0104071,0.0104312,0.0104553
Parkinsons disease hospital admissions,0.00086807,0.000890663,0.000913256,0.000935849,0.000958442,0.000977361,0.00099628,0.00100867,0.00102106,0.00103345,0.00104584,0.00105823,0.00106434,0.00107045,0.00107656,0.00108266,0.00108877,0.00109237,0.00109597,0.00109957,0.00110316,0.00110676,0.00111198,0.00111721,0.00112243,0.00112765,0.00113287
Stroke incidence,0.000798896,0.000819948,0.000840999,0.000862051,0.000883102,0.000900505,0.000917908,0.000928609,0.000939309,0.00095001,0.000960711,0.000971412,0.000976465,0.000981519,0.000986572,0.000991626,0.000996679,0.000999465,0.00100225,0.00100504,0.00100782,0.00101061,0.0010155,0.00102039,0.00102529,0.00103018,0.00103507
Out of hospital cardiac arrest incidence,0.000189349,0.000192154,0.000194958,0.000197763,0.000200568,0.000203203,0.000205839,0.00020791,0.000209982,0.000212054,0.000214126,0.000216198,0.00021762,0.000219043,0.000220465,0.000221888,0.00022331,0.000224449,0.000225587,0.000226726,0.000227864,0.000229003,0.000230258,0.000231514,0.000232769,0.000234025,0.000235281
Cardiac emergency room visits,0.00407232,0.00414669,0.00422106,0.00429543,0.0043698,0.00444263,0.00451546,0.00458602,0.00465658,0.00472714,0.0047977,0.00486826,0.00492494,0.00498163,0.00503831,0.005095,0.00515169,0.00519107,0.00523046,0.00526984,0.00530923,0.00534862,0.0053781,0.00540758,0.00543707,0.00546655,0.00549603
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
