Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.05085457719415063,0.018000452859918182,3.8246966334585673e-4,0.056092182476263644,0.01011974879422363,0.04570422306687269,4.228898557070929e-4,0.01469353961640466,0.008649941792754193,0.012343293647325474,0.00974199612587835,0.001719175786919709,0.017021110589223433,0.0014099753502639749,0.004229926050791925,5.869193147835232e-4,4.873039047664341e-4,0.0062098311585293085,0.0023613702750090895,8.071441513888173e-4,0.015665049000755937,0.011413229006135714,8.233103291877582e-4,0.023686525579920018,1.2932907333503067e-4,0.0016229747049763842,0.0019634435621868904,0.19788323803580166,0.11906916906367969,0.01849458913559598,0.03272472596672102,0.004089135323981419,0.010390808036388637,0.00500253676061078,0.0035965185980684333,0.0025508954791760652,0.043415736529654886,0.12057301900320963,0.0016821903961997352,0.1033433299663151,0.020042174773578596,0
glass and glass products 231,0.001356533254865744,0.005584885365485585,0.00629306107188845,0.01740336265246916,0.009013548502702286,0.01338833256679757,3.737476741600626e-5,0.014499495044144115,6.250859821980962e-5,0.040129416450483214,0.001890973728200899,3.3370124615309985e-4,0.0024037382703583437,0.024690323167656843,0.07407096950297053,0.0020349545526773113,0.0023028960875542365,0.005477714422306061,3.8022804948117017e-4,9.602406693639797e-4,0.003430075203642011,0.004392992315425692,1.253732281343359e-4,0.005329146305446105,3.4696664936747953e-4,9.637962482429989e-5,0.002162925588337749,0.5743883732835695,0.00987635771118268,0.00215482628674203,0.018971683924257982,0.0029893561391838084,0.008950153814932927,0.0015186813868228691,4.306522883428467e-4,0.0010089225545279912,0.03094308067590284,0.037366464985892314,2.413501532905579e-4,0.06023078689498716,0.01273119301399244,0
cement and other nonmetallic minerals 239,0.001356533254865744,0.005584885365485585,0.006293061071888451,0.01740336265246916,0.009013548502702286,0.013388332566797568,3.7374767416006256e-5,0.014499495044144115,6.250859821980962e-5,0.04012941645048321,0.001890973728200899,3.3370124615309985e-4,0.0024037382703583437,0.02469032316765684,0.07407096950297051,0.0020349545526773113,0.002302896087554236,0.00547771442230606,3.8022804948117017e-4,9.602406693639795e-4,0.003430075203642011,0.004392992315425692,1.253732281343359e-4,0.005329146305446104,3.4696664936747953e-4,9.637962482429989e-5,0.002162925588337749,0.5743883732835694,0.009876357711182678,0.00215482628674203,0.01897168392425798,0.002989356139183808,0.008950153814932926,0.001518681386822869,4.306522883428467e-4,0.001008922554527991,0.03094308067590284,0.0373664649858923,2.413501532905579e-4,0.06023078689498716,0.012731193013992437,0
iron and steel 241,0.06438901421653784,0.011823412561583273,0.016944746097027955,0.03684357388436788,0.007665762239421284,0.00532101984356718,5.491323761106743e-5,0.004491039415602251,5.234007406787564e-4,0.1031580974937747,0.0025014703182123094,4.4143593850805464e-4,0.0010582961230024672,0.0013104294873068128,0.003931288461920438,0.010886415958771562,0.03796654834550065,0.10027908055011367,0.002907675953312995,0.003493473039533014,0.029419864175787746,0.01148879617899573,0.001254390378084252,0.018657573651810543,0.02129454546017883,0.006326437646802784,0.005350159658285414,0.08938212130636855,0.014447092727061307,0.1462866246099904,0.008239317190878566,5.731279145121366e-4,9.648179585021023e-4,0.0014633461785539769,0.0072686216591593585,0.009777369587578204,0.014743588229532,0.17578250963157804,9.747022016167238e-4,0.009284727775420859,0.01102917197294832,0
other metals 242,0.006013939556760998,0.008759014570004007,0.03552810613313074,0.027294437945332328,0.00800390779558786,0.01070679147705766,1.1713716975927699e-4,0.006204275201318125,2.75283552853932e-4,5.610765377899948e-4,1.1744781236733974e-4,2.0726084535412898e-5,0.0027988454501902903,0.003572717048428188,0.010718151145284563,0.02139317323825759,0.12109895159516458,0.3201800773547574,0.0092321805192511,0.011030969372139187,0.09361612838978324,0.03678019472833172,0.003992422074670962,0.05644805775855793,2.7479621240728178e-5,7.633228122424494e-6,0.0029553478449193607,0.06317518790200227,0.011398970950553996,0.05030003408316244,0.0017683466790783262,6.907202125917448e-4,0.0018482103918923234,0.0011381941035483406,0,0.01548236210639424,0.01724131735982785,0.017286971589223436,7.864591156391945e-4,0.005356932954963082,0.016071819345525873,0
metal products except machinery and vehicles 25,0.03982603721265204,0.007517090490348698,0.027603117562894054,0.02342441130545767,0.005470304421175923,0.02912343021702031,3.373547303841528e-4,0.024998433771838625,0.0019885231455029706,0.022802936845822776,0.006483572247584432,0.0011441598083972528,0.005020324420788861,0.0016587509267078488,0.004976252780123546,0.0013498731930427158,0.002405317802968556,0.06616094298244725,0.004360161352281618,0.002509016200654933,0.025159450083888927,0.008746968270667494,0.002497960200714417,0.018734989902130163,0.003223352312914425,0.00958401749936268,0.012890013941839827,0.39818354008106116,0.019406706440198276,0.02560374453716116,0.022941368376923208,0.00747956677743746,0.019964457216710446,0.006493334256743645,0.0016230205437348013,0.004661859702337915,0.027598433361127286,0.06155153619381735,7.065474662174431e-4,0.021666336477089487,0.022122784939828277,0
computers and electronics 26,4.964246770196153e-4,5.208280035302681e-4,0.00045671583026980647,0.0016229802461148008,0.0021765851804002446,0.009538835025230903,2.7946393655088473e-4,0.013308404731949906,0.002265125266205276,0.010111308034406194,0.004882346146635814,8.615904964651437e-4,0.0018228110474499076,6.728773085523039e-4,0.0020186319256569117,5.619896747616241e-4,8.59322958643547e-4,0.014815150960936241,0.03980559329182519,9.288331104170204e-4,0.009571388198273422,0.012505797865673747,0.00470130550731512,0.008364414803634996,4.703796265672671e-4,3.001389890762957e-4,0.007609191711046196,0.06116409741119153,0.3062943907925711,0.006262961747270392,0.005077066321003897,0.029418822649968878,0.06521842732489323,0.03334552846681196,0.0100574579329929,0.003432924734574742,0.11039811715786163,0.11597270737400923,0.0022192795756559185,0.06676701880680287,0.03284276514978307,0
appliances and electrical equipment 27,0.15092810103091506,0.0015503708240834498,0.0011413598436299194,0.0048311941842311724,0.009841295980763639,0.010029480567996744,1.0699132761161811e-4,0.010720889434964099,6.748649488774253e-4,0.009119496352223413,0.0017361224205479139,3.0637454480257305e-4,0.001686513273614019,2.907216302527862e-4,8.721648907583586e-4,7.150899332641938e-4,0.0019549768151970208,0.01267497711975661,0.004635671843420104,0.006954248907070084,0.03776437720144565,0.004493408617802041,7.366029662400778e-4,0.00665907738241491,1.686773964303857e-4,1.119646533352205e-4,0.01342709439396179,0.38692823778701074,0.02290764883645835,0.007102682888702297,0.02238622469008139,0.006363710658597051,0.0190716458842096,0.015264957943975104,0.0018978002621007494,0.013117652868791033,0.05191759259114039,0.08244679742767654,0.0016486712187712804,0.03910335580272557,0.035710912654149614,0
other machinery 28,0.08410748842853097,0.04452076168782116,0.040034268306381314,0.1387335478729096,0.043989296147050404,0.012961678371264803,2.9600631610979668e-5,0.005883820693515659,0.004976123022198713,0.0016297726362975251,0.0045786484714362705,8.079967890769889e-4,0.001934560979268019,1.6892527922859812e-4,5.067758376857943e-4,1.9358640625473822e-4,7.221928064926809e-4,0.01371530692683609,4.7746370347253377e-4,9.931208384179391e-4,0.057730796004068954,0.01846791321441809,0.001113076470474687,0.003880392629710284,0.009725449035917712,0.003467097272866105,0.0332274363816106,0.23472691404503787,0.02133177079229596,0.04568968215142407,0.0042269817295512635,0.0011889448086040283,0.003055570268843368,0.009036371749427794,0.002559518055751663,5.243183905381396e-4,0.033343898959253646,0.05470508752328726,0.004712324143367458,0.016657674434867,0.03966384610293323,0
road vehicles 29,0.04959426524854354,0.011238546181417477,0.004929081155773152,0.03502104019725481,0.006560834476398533,0.021264776735087136,9.351477657135205e-5,0.03433561720226264,8.523473886225152e-4,0.006347479716742906,0.0023301520469921067,4.1120330241037177e-4,0.0010396130370139995,0.0010055529921315007,0.003016658976394502,4.2150401380294306e-4,9.288005623649442e-4,0.0054831545826872176,0.0015480629653237626,4.535419681568762e-4,0.023825049792193548,0.10510805299621816,0.0011357603830480204,0.006954711887978207,2.825678985874374e-4,1.0064456812063392e-4,0.01022473679201703,0.019278873975835446,0.1641108495484238,0.06771096487336244,0.012520751564342245,0.0023531290091991547,0.004659784270019319,8.376189438599447e-4,0.0012216315822124676,0,0.092311985974481,0.1532311882220314,0.00177782465319111,0.055175245086533924,0.09030288045239233,0
nonroad vehicles 30,2.0506235306926615e-4,3.832672969613676e-4,0,0.0011943199054848153,0,0,0,2.3285459078375268e-4,0,0,0,0,0,0,0,0,0,3.497627411175856e-4,0,0,4.7928090261869165e-4,5.558036649630478e-4,0.16038067970014458,0,0,0,8.160331221555495e-4,5.176660302316355e-4,0.0013157576115765909,0.2395159693962423,0,4.375618465764293e-6,1.3126855397292877e-5,0,0,0,0.009923990244833496,0.5795331422835709,0,0,0.004578907682383404,0
other manufacturing 31T33,0.002070867928599679,5.03868664172452e-4,2.3532878172930735e-4,0.001570132333601792,2.855581576132243e-4,9.046420490461067e-5,2.0636204770938383e-4,0.00938093187678291,1.2761712861649932e-5,1.8753971370738336e-5,5.208198243586696e-4,9.1909380769177e-5,5.250871452030862e-4,8.151038818852569e-5,2.445311645655771e-4,3.1812277815583125e-6,1.3714129465320371e-5,1.8163557933794543e-4,6.573152241483687e-5,3.033257778886982e-4,0.005030318905462071,0.001721135607719293,1.0432278038717156e-4,0.04585926743642151,0,3.524321004330925e-6,0.0010597430174678617,0.16527858393939432,0.05368013591979781,8.761281889228219e-4,0.012262722141168662,2.5957178130804327e-4,7.329777962718729e-4,6.326386322171478e-4,5.519773311638315e-4,0.03595974174503895,0.026859273471056582,0.08049461062159216,0.0011033786304940028,0.5211249144652949,0.029998557448497477,0
energy pipelines and gas processing 352T353,0.03626362917182792,0.005773951977413893,0.04121386878770562,0.017992523324091275,0.0010124998969788775,0.0027961705580070552,1.0822966544894147e-4,0.0024685803863882345,5.46294521250292e-4,0.5519583001158219,0.002055636112875799,3.6275931403690573e-4,5.54339538738126e-4,5.990027867247287e-4,0.0017970083601741862,0.02248739951956922,4.954189991024603e-4,0.0014082252260645153,1.6006178226071592e-4,4.009383029389089e-5,4.383949834968871e-4,1.7687298685107035e-4,1.008589231927247e-4,6.779781076490615e-4,0.06604594041912476,0.019745474160730466,0.008346557170146873,0.0107007570654586,0.037703432883711065,0.017818536243339584,0.019165916339205814,8.501454778167041e-4,0.001717709115879995,7.641983993442149e-4,0.002983293231315485,0.013528686612221345,0.006444516031911829,0.0753392152800688,0.001455139559187836,0.016272628565123088,0.009629754569449318,0
water and waste 36T39,0.02393180973936005,0.004557972331696553,0.005506350271489221,0.014203343534794044,0.0019335265218219347,0.006047997741577066,1.3976178169624467e-4,0.0034163413112451605,6.968008557302898e-4,0.02090907782678415,0.003065898270524194,5.410408712689754e-4,7.11345057426914e-4,8.088644402152236e-4,0.002426593320645671,9.55443543527621e-4,6.057449085857961e-4,0.002074702795373677,2.140119847120893e-4,5.678713090207784e-5,7.8818419925637e-4,2.3622326489962462e-4,1.3767063470408302e-4,0.0012754002388977329,0.015190085721417735,0.00774041507095345,0.09124115026852596,0.020487002906429526,0.05864901992766506,0.02411436562117521,0.03753162104782722,8.4687356923774e-4,0.0013411436333271825,0.001735302948258241,0.01026761133365491,0.2421677173959581,0.033574840751969676,0.2706289315180567,0.001709497741195121,0.061581130469795305,0.02595239749741797,0
construction 41T43,0.021200516979557573,0.018515256056996936,3.430888176547364e-4,0.05769638849789129,0.009519216986499235,0.0027574665192846856,6.080789267289972e-5,0.0019375688553659191,5.948219803954336e-4,0.08520874440032566,0.0010870917927883637,1.9183972813912302e-4,4.070052052747528e-4,6.10868962255232e-4,0.0018326068867656959,0.003540645128688665,4.683045195875147e-4,0.0018241537848885435,2.5515515791278514e-4,3.663595524188294e-5,6.955764008478115e-4,2.1127207055096539e-4,6.947974834527972e-5,8.461835371041785e-4,0.015401054681634373,0.008292617744810622,0.0020942630698325233,9.630444831245923e-4,0.036961978560892485,0.06620305773925363,0.020542254811115435,0.0012024332257761867,0.003031099335106978,5.742525101617211e-4,0.016520943737112527,0.3226924077427656,0.00957346694170562,0.2563088058877375,0.002299155223223257,0.012677944418478969,0.014750524022232746,0
