Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-90,-80,0,21157600000,42315200000,63472800000,84630400000,105788000000,100717000000,95646500000,90575700000,85504900000,80434100000,77034500000,73634900000,70235300000,66835700000,63436200000,59988800000,56541500000,53094200000,49646900000,46199600000,42697600000,39195500000,35693500000,32191400000,28689400000,25147500000,21605600000,18063600000,14521700000,10979800000
-80,-70,105739000000,84591400000,63443500000,42295700000,21147800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,774511000,1549020000,2323530000,3098040000,3872560000,3098040000,2323530000,1549020000,774511000,0,0,0,0,0,0,0,0,0,0,0,907298000,1814600000,2721890000,3629190000,4536490000
-60,-50,5140340000,5103170000,5066000000,5028830000,4991660000,4954490000,3963590000,2972690000,1981790000,990897000,0,862333000,1724670000,2587000000,3449330000,4311670000,4327770000,4343870000,4359970000,4376070000,4392170000,4407810000,4423450000,4439100000,4454740000,4470380000,3576310000,2682230000,1788150000,894076000,0
-50,-40,0,0,0,0,0,0,3941080000,7882160000,11823200000,15764300000,19705400000,62863400000,106022000000,149180000000,192338000000,235496000000,222698000000,209901000000,197103000000,184306000000,171508000000,158507000000,145507000000,132506000000,119505000000,106504000000,93355600000,80206900000,67058200000,53909400000,40760700000
-40,-30,196269000000,196287000000,196305000000,196324000000,196342000000,196360000000,186948000000,177535000000,168123000000,158711000000,149299000000,119439000000,89579300000,59719600000,29859800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,99384900000,99394000000,99403200000,99412400000,99421500000,99430700000,79544600000,59658400000,39772300000,19886100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,196269000000,196287000000,196305000000,196324000000,196342000000,196360000000,202068000000,207776000000,213484000000,219191000000,224899000000,371276000000,517653000000,664030000000,810407000000,956784000000,1075560000000,1194340000000,1313120000000,1431890000000,1550670000000,1670370000000,1790070000000,1909770000000,2029470000000,2149170000000,2269620000000,2390080000000,2510540000000,2631000000000,2751460000000
10,20,7609320000,9311450000,11013600000,12715700000,14417800000,16120000000,14608000000,13096000000,11584000000,10071900000,8559930000,7753540000,6947150000,6140760000,5334370000,4527980000,5538210000,6548430000,7558660000,8568890000,9579120000,9685650000,9792190000,9898730000,10005300000,10111800000,10219500000,10327200000,10434900000,10542600000,10650200000
20,30,15218600000,13786900000,12355200000,10923500000,9491720000,8059990000,17180500000,26301100000,35421600000,44542100000,53662600000,45580200000,37497800000,29415400000,21333000000,13250600000,12432200000,11613800000,10795400000,9976930000,9158500000,10777300000,12396100000,14014900000,15633700000,17252500000,16413400000,15574300000,14735200000,13896100000,13057000000
30,40,7236620000,7313820000,7391010000,7468200000,7545390000,7622580000,6899970000,6177350000,5454730000,4732120000,4009500000,21161900000,38314400000,55466800000,72619300000,89771700000,88732500000,87693300000,86654000000,85614800000,84575500000,79166200000,73757000000,68347700000,62938400000,57529100000,56251400000,54973700000,53696000000,52418300000,51140600000
40,50,33711300000,34061900000,34412500000,34763100000,35113600000,35464200000,34876800000,34289400000,33701900000,33114500000,32527100000,30300700000,28074300000,25847900000,23621500000,21395100000,21008000000,20620800000,20233700000,19846600000,19459400000,19649800000,19840200000,20030600000,20221000000,20411400000,19770100000,19128700000,18487300000,17846000000,17204600000
50,60,0,3136510000,6273030000,9409540000,12546100000,15682600000,15688600000,15694700000,15700800000,15706800000,15712900000,14710400000,13707800000,12705300000,11702800000,10700300000,9434010000,8167740000,6901480000,5635210000,4368950000,6218520000,8068100000,9917680000,11767300000,13616800000,12776900000,11937000000,11097000000,10257100000,9417150000
60,70,14845900000,13401300000,11956600000,10511900000,9067260000,7622580000,8503770000,9384950000,10266100000,11147300000,12028500000,12139600000,12250700000,12361800000,12472900000,12584000000,11814800000,11045600000,10276300000,9507120000,8737890000,7346170000,5954440000,4562720000,3170990000,1779270000,2256440000,2733620000,3210800000,3687970000,4165150000
70,80,7236620000,7313820000,7391010000,7468200000,7545390000,7622580000,6556320000,5490060000,4423790000,3357530000,2291260000,2161870000,2032480000,1903090000,1773700000,1644310000,2075200000,2506090000,2936970000,3367860000,3798750000,3479420000,3160100000,2840770000,2521450000,2202130000,2130850000,2059580000,1988310000,1917030000,1845760000
80,90,7236620000,5789300000,4341970000,2894650000,1447320000,0,24202700000,48405500000,72608200000,96811000000,121014000000,97205400000,73397100000,49588800000,25780500000,1972190000,1920270000,1868360000,1816450000,1764540000,1712630000,1725950000,1739280000,1752610000,1765940000,1779270000,1423410000,1067560000,711707000,355854000,0
90,100,0,0,0,0,0,0,314345000,628690000,943034000,1257380000,1571720000,1586240000,1600760000,1615280000,1629800000,1644310000,1315450000,986588000,657726000,328863000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,372833000,745665000,1118500000,1491330000,1864160000,1885770000,1907370000,1928980000,1950580000,1972190000,2337500000,2702810000,3068120000,3433430000,3798750000,3835280000,3871810000,3908340000,3944870000,3981400000,4018150000,4054900000,4091650000,4128400000,4165150000
150,200,0,0,0,0,0,0,798414000,1596830000,2395240000,3193660000,3992070000,3522520000,3052970000,2583420000,2113870000,1644310000,1315450000,986588000,657726000,328863000,0,440426000,880851000,1321280000,1761700000,2202130000,2225580000,2249030000,2272480000,2295930000,2319390000
200,250,0,0,0,0,0,0,35646200000,71292400000,106939000000,142585000000,178231000000,142979000000,107727000000,72475700000,37223900000,1972190000,2337500000,2702810000,3068120000,3433430000,3798750000,3394850000,2990950000,2587060000,2183160000,1779270000,1792570000,1805870000,1819160000,1832460000,1845760000
250,300,0,0,0,0,0,0,314345000,628690000,943034000,1257380000,1571720000,1586240000,1600760000,1615280000,1629800000,1644310000,1315450000,986588000,657726000,328863000,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463877000,927755000,1391630000,1855510000,2319390000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417224000,834447000,1251670000,1668890000,2086120000,2109320000,2132520000,2155720000,2178930000,2202130000,1761700000,1321280000,880851000,440426000,0
400,450,0,0,0,0,0,0,0,0,0,0,0,394437000,788875000,1183310000,1577750000,1972190000,1577750000,1183310000,788875000,394437000,0,0,0,0,0,0,369152000,738305000,1107460000,1476610000,1845760000
450,500,0,0,0,0,0,0,372833000,745665000,1118500000,1491330000,1864160000,1491330000,1118500000,745665000,372833000,0,0,0,0,0,0,355854000,711707000,1067560000,1423410000,1779270000,1423410000,1067560000,711707000,355854000,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342525000,685051000,1027580000,1370100000,1712630000,1370100000,1027580000,685051000,342525000,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,328863000,657726000,986588000,1315450000,1644310000,1315450000,986588000,657726000,328863000,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,314345000,628690000,943034000,1257380000,1571720000,1257380000,943034000,628690000,314345000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482405000,964811000,1447220000,1929620000,2412030000
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457494000,914988000,1372480000,1829980000,2287470000,1829980000,1372480000,914988000,457494000,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417224000,834447000,1251670000,1668890000,2086120000,1668890000,1251670000,834447000,417224000,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15648500,31297100,46945600,62594200,78242700,62594200,46945600,31297100,15648500,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,408704000,817407000,1226110000,1634810000,2043520000,1634810000,1226110000,817407000,408704000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,372833000,745665000,1118500000,1491330000,1864160000,1491330000,1118500000,745665000,372833000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,863295000,690636000,517977000,345318000,172659000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,166417000,332833000,499250000,665666000,832083000,665666000,499250000,332833000,166417000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4260080,8520160,12780200,17040300,21300400
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,130075000,260151000,390226000,520302000,650377000,520302000,390226000,260151000,130075000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002440,8004890,12007300,16009800,20012200,849039000,1678070000,2507090000,3336120000,4165150000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796279000,1592560000,2388840000,3185120000,3981400000,3185120000,2388840000,1592560000,796279000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3767970,7535940,11303900,15071900,18839800,15071900,11303900,7535940,3767970,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,1747190000,3494380000,5241560000,6988750000,8735940000,8933930000,9131920000,9329910000,9527900000,9725900000,9789930000,9853960000,9917990000,9982020000,10046100000,9319780000,8593510000,7867230000,7140960000,6414690000,6450180000,6485670000,6521160000,6556650000,6592140000
