Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,56725100000,54679700000,52634200000,50588800000,48543300000,46497900000,43785400000,41072900000,38360400000,35648000000,32935500000,34632200000,36328800000,38025500000,39722200000,41418900000,41177700000,40936500000,40695400000,40454200000,40213000000,40434200000,40655500000,40876700000,41097900000,41319200000,42106500000,42893800000,43681000000,44468300000,45255600000
0,0,1801580000,1441270000,1080950000,720633000,360316000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46678800,93357600,140036000,186715000,233394000
0.1,10,127881000000,122133000000,116385000000,110638000000,104890000000,99142100000,96244100000,93346100000,90448100000,87550100000,84652100000,81825700000,78999200000,76172800000,73346300000,70519900000,70523100000,70526300000,70529600000,70532800000,70536000000,71357800000,72179600000,73001400000,73823300000,74645100000,74981700000,75318200000,75654800000,75991400000,76328000000
10,20,19337200000,23142500000,26947900000,30753200000,34558500000,38363900000,36708700000,35053500000,33398300000,31743100000,30087900000,29416700000,28745500000,28074200000,27403000000,26731700000,26348300000,25964800000,25581300000,25197800000,24814300000,24248700000,23683100000,23117500000,22551900000,21986300000,32031300000,42076300000,52121300000,62166300000,72211400000
20,30,35224800000,29444800000,23664900000,17885000000,12105000000,6325110000,17047700000,27770300000,38492900000,49215500000,59938100000,59860900000,59783700000,59706500000,59629300000,59552100000,63323000000,67093900000,70864800000,74635700000,78406600000,80665000000,82923500000,85182000000,87440400000,89698900000,81388300000,73077800000,64767300000,56456700000,48146200000
30,40,152193000000,146364000000,140535000000,134706000000,128877000000,123048000000,106867000000,90686200000,74505000000,58323900000,42142800000,40754400000,39366000000,37977600000,36589200000,35200800000,31402700000,27604500000,23806400000,20008300000,16210200000,16893600000,17577000000,18260400000,18943800000,19627100000,19623200000,19619300000,19615400000,19611500000,19607600000
40,50,24945600000,21405100000,17864700000,14324200000,10783800000,7243340000,9081420000,10919500000,12757600000,14595700000,16433700000,15903700000,15373600000,14843500000,14313500000,13783400000,14007100000,14230700000,14454400000,14678000000,14901700000,12647200000,10392700000,8138150000,5883650000,3629140000,3667880000,3706620000,3745360000,3784100000,3822830000
50,60,26189100000,26290000000,26390900000,26491700000,26592600000,26693500000,22472000000,18250500000,14029000000,9807500000,5586000000,5387280000,5188550000,4989830000,4791110000,4592380000,4026570000,3460770000,2894960000,2329150000,1763340000,1691820000,1620300000,1548790000,1477270000,1405750000,1335810000,1265870000,1195940000,1126000000,1056060000
60,70,14113200000,11598700000,9084310000,6569870000,4055420000,1540980000,1419430000,1297880000,1176330000,1054780000,933236000,892039000,850842000,809645000,768448000,727251000,611264000,495277000,379290000,263303000,147316000,133095000,118875000,104655000,90434600,76214300,185953000,295692000,405431000,515170000,624909000
70,80,2371910000,2210260000,2048610000,1886970000,1725320000,1563670000,1485270000,1406880000,1328480000,1250080000,1171690000,1240510000,1309340000,1378170000,1447000000,1515820000,1551120000,1586430000,1621730000,1657030000,1692330000,1675470000,1658610000,1641750000,1624890000,1608030000,1477760000,1347490000,1217220000,1086950000,956675000
80,90,2670490000,2521880000,2373260000,2224650000,2076030000,1927420000,1797050000,1666690000,1536330000,1405960000,1275600000,1164500000,1053390000,942287000,831183000,720079000,599379000,478679000,357979000,237279000,116579000,113297000,110015000,106733000,103451000,100170000,4286440000,8472720000,12659000000,16845300000,21031500000
90,100,584592000,473003000,361414000,249825000,138236000,26646800,3656020000,7285400000,10914800000,14544200000,18173500000,18286700000,18399900000,18513100000,18626300000,18739500000,18822000000,18904500000,18987000000,19069500000,19152000000,19428800000,19705700000,19982600000,20259400000,20536300000,16429000000,12321800000,8214510000,4107250000,0
100,150,59571400000,55284200000,50997000000,46709700000,42422500000,38135300000,33142600000,28149900000,23157100000,18164400000,13171700000,12651500000,12131300000,11611100000,11090900000,10570700000,10465500000,10360200000,10255000000,10149800000,10044500000,9748460000,9452420000,9156370000,8860320000,8564270000,8541350000,8518440000,8495520000,8472600000,8449680000
150,200,895173000,716139000,537104000,358069000,179035000,0,0,0,0,0,0,145042000,290084000,435126000,580169000,725211000,580169000,435126000,290084000,145042000,0,0,0,0,0,0,294018000,588037000,882055000,1176070000,1470090000
200,250,546968000,730958000,914948000,1098940000,1282930000,1466920000,1655090000,1843260000,2031430000,2219600000,2407770000,2289150000,2170540000,2051920000,1933300000,1814680000,2659000000,3503320000,4347630000,5191950000,6036270000,6035610000,6034950000,6034290000,6033630000,6032970000,5791950000,5550920000,5309900000,5068880000,4827860000
250,300,12480700000,11542600000,10604400000,9666270000,8728120000,7789980000,7313020000,6836070000,6359110000,5882160000,5405200000,5250740000,5096270000,4941810000,4787340000,4632870000,3733360000,2833850000,1934340000,1034830000,135325000,134011000,132697000,131384000,130070000,128756000,128232000,127708000,127184000,126660000,126136000
300,350,298873000,972590000,1646310000,2320030000,2993740000,3667460000,3300180000,2932910000,2565630000,2198350000,1831070000,1752040000,1673020000,1593990000,1514960000,1435930000,1807840000,2179740000,2551650000,2923560000,3295470000,3365910000,3436360000,3506810000,3577250000,3647700000,3653320000,3658950000,3664570000,3670200000,3675820000
350,400,6368290000,5094630000,3820970000,2547320000,1273660000,0,829730000,1659460000,2489190000,3318920000,4148650000,3987080000,3825510000,3663930000,3502360000,3340790000,2811360000,2281930000,1752490000,1223060000,693630000,554904000,416178000,277452000,138726000,0,0,0,0,0,0
400,450,6221550000,6312470000,6403400000,6494330000,6585260000,6676180000,5888140000,5100100000,4312060000,3524020000,2735980000,2616210000,2496430000,2376660000,2256880000,2137100000,2091870000,2046630000,2001400000,1956170000,1910930000,1893100000,1875270000,1857450000,1839620000,1821790000,1814930000,1808080000,1801220000,1794370000,1787510000
450,500,9693640000,8644810000,7595980000,6547150000,5498320000,4449490000,3559590000,2669690000,1779790000,889897000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12754900,25509800,38264700,51019600,63774600,67015500,70256500,73497400,76738300,79979300
550,600,0,0,0,0,0,0,0,0,0,0,0,9195820,18391600,27587500,36783300,45979100,47354000,48728900,50103700,51478600,52853500,42282800,31712100,21141400,10570700,0,0,0,0,0,0
600,650,0,7308540,14617100,21925600,29234100,36542700,37394700,38246700,39098800,39950800,40802900,32642300,24481700,16321100,8160570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,305176000,244141000,183105000,122070000,61035100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334730000,4669460000,7004180000,9338910000,11673600000,12230400000,12787100000,13343800000,13900500000,14457300000
800,850,0,0,0,0,0,0,1555760000,3111520000,4667270000,6223030000,7778790000,7951630000,8124460000,8297300000,8470140000,8642980000,8874680000,9106390000,9338100000,9569800000,9801510000,7841210000,5880910000,3920600000,1960300000,0,336700000,673400000,1010100000,1346800000,1683500000
850,900,7329850000,7277790000,7225720000,7173660000,7121590000,7069530000,5655620000,4241720000,2827810000,1413910000,0,0,0,0,0,0,0,0,0,0,0,262543000,525086000,787629000,1050170000,1312710000,1050170000,787629000,525086000,262543000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212387000,424774000,637161000,849548000,1061930000,849548000,637161000,424774000,212387000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,179983000,359966000,539949000,719933000,899916000,719933000,539949000,359966000,179983000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,155230000,310461000,465691000,620922000,776152000,620922000,465691000,310461000,155230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,134760000,269520000,404279000,539039000,673799000,539039000,404279000,269520000,134760000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,664915000,531932000,398949000,265966000,132983000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12649100,25298200,37947400,50596500,63245600
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40062000,80124100,120186000,160248000,200310000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49388600,98777100,148166000,197554000,246943000,197554000,148166000,98777100,49388600,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,46733800000,45005000000,43276200000,41547400000,39818500000,38089700000,37799300000,37508900000,37218400000,36928000000,36637500000,36993700000,37349900000,37706100000,38062300000,38418500000,39075100000,39731800000,40388400000,41045100000,41701700000,42886800000,44072000000,45257100000,46442200000,47627400000,49575700000,51524100000,53472400000,55420800000,57369200000
