Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,38526300,77052500,115579000,154105000,192631000,474177000,755722000,1037270000,1318810000,1600360000,1956820000,2313280000,2669750000,3026210000,3382670000,3817160000,4251650000,4686130000,5120620000,5555110000
-250,-200,0,0,0,0,0,0,33542700,67085400,100628000,134171000,167714000,875802000,1583890000,2291980000,3000070000,3708150000,5279720000,6851280000,8422850000,9994410000,11566000000,13558500000,15550900000,17543400000,19535900000,21528400000,23538600000,25548800000,27559100000,29569300000,31579500000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,15947100,31894300,47841400,63788600,79735700,196285000,312835000,429384000,545934000,662483000,810051000,957619000,1105190000,1252760000,1400320000,1678810000,1957310000,2235800000,2514290000,2792780000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,76236400,152473000,228709000,304946000,381182000,938268000,1495350000,2052440000,2609530000,3166610000,3871970000,4577320000,5282680000,5988030000,6693380000,7170490000,7647600000,8124710000,8601820000,9078920000
-20,-10,0,0,0,0,0,0,1898280,3796550,5694830,7593100,9491380,48744900,87998500,127252000,166506000,205759000,331289000,456818000,582347000,707877000,833406000,1584160000,2334920000,3085670000,3836430000,4587180000,4964390000,5341600000,5718810000,6096020000,6473230000
-10,0,527178000,515507000,503836000,492165000,480494000,468823000,5241270000,10013700000,14786200000,19558600000,24331100000,39146800000,53962400000,68778100000,83593800000,98409500000,117974000000,137539000000,157103000000,176668000000,196233000000,221212000000,246192000000,271171000000,296151000000,321130000000,350752000000,380373000000,409994000000,439616000000,469237000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,4699270,9398550,14097800,18797100,23496400,777096000,1530700000,2284300000,3037890000,3791490000,3809270000,3827040000,3844820000,3862600000,3880370000,3904940000,3929520000,3954090000,3978670000,4003240000,4045520000,4087800000,4130070000,4172350000,4214630000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57064500,114129000,171193000,228258000,285322000,315394000,345466000,375537000,405609000,435680000,451176000,466671000,482167000,497662000,513158000
90,100,0,0,0,0,0,0,5251840,10503700,15755500,21007400,26259200,41946600,57634000,73321300,89008700,104696000,83756900,62817700,41878400,20939200,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,8479460,16958900,25438400,33917800,42397300,66777600,91157800,115538000,139918000,164299000,218664000,273029000,327394000,381760000,436125000,633694000,831262000,1028830000,1226400000,1423970000,1530280000,1636600000,1742920000,1849230000,1955550000
150,200,0,0,0,0,0,0,1276750,2553500,3830250,5107000,6383750,33182800,59981900,86780900,113580000,140379000,199607000,258834000,318062000,377289000,436517000,349214000,261910000,174607000,87303400,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8587090,17174200,25761300,34348400,42935400,44653700,46371900,48090100,49808400,51526600,53329700,55132800,56936000,58739100,60542200
350,400,0,0,0,0,0,0,386524,773048,1159570,1546100,1932620,6525700,11118800,15711900,20305000,24898000,19918400,14938800,9959220,4979610,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,587558,1175120,1762670,2350230,2937790,9714100,16490400,23266700,30043000,36819400,41870700,46922100,51973500,57024900,62076200,64259200,66442200,68625300,70808300,72991300,75213500,77435800,79658100,81880400,84102700
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,745526000,1491050000,2236580000,2982100000,3727630000,3727630000,3727630000,3727620000,3727620000,3727620000,3727620000,3727620000,3727620000,3727620000,3727620000,3727630000,3727630000,3727630000,3727630000,3727630000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
