Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,21713400,17370700,13028000,8685360,4342680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793350000,3586710000,5380060000,7173420000,8966770000
-600,-550,0,19693600,39387300,59080900,78774600,98468200,139614000,180760000,221905000,263051000,304197000,1574600000,2845000000,4115400000,5385800000,6656200000,53429600000,100203000000,146976000000,193750000000,240523000000,192419000000,144314000000,96209300000,48104600000,0,0,0,0,0,0
-550,-500,55524100,820484000,1585440000,2350400000,3115360000,3880320000,4206330000,4532330000,4858340000,5184340000,5510340000,4408270000,3306210000,2204140000,1102070000,0,0,0,0,0,0,0,0,0,0,0,924156000,1848310000,2772470000,3696620000,4620780000
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14930700,29861400,44792100,59722800,74653400,59722800,44792100,29861400,14930700,0,3026670000,6053330000,9080000000,12106700000,15133300000
-450,-400,26230200000,25892000000,25553900000,25215700000,24877500000,24539400000,27086000000,29632700000,32179300000,34726000000,37272600000,29818100000,22363600000,14909000000,7454520000,0,0,0,0,0,0,3312430000,6624860000,9937290000,13249700000,16562200000,72801100000,129040000000,185279000000,241518000000,297757000000
-400,-350,0,0,0,0,0,0,0,0,0,0,0,145629000,291258000,436887000,582516000,728145000,2115790000,3503440000,4891080000,6278730000,7666370000,6188980000,4711580000,3234180000,1756790000,279392000,355595000,431798000,508001000,584204000,660408000
-350,-300,5749300000,5845290000,5941270000,6037250000,6133240000,6229220000,7084980000,7940750000,8796510000,9652270000,10508000000,8406430000,6304820000,4203210000,2101610000,0,789228000,1578460000,2367680000,3156910000,3946140000,63926700000,123907000000,183888000000,243868000000,303849000000,245815000000,187781000000,129747000000,71713000000,13679000000
-300,-250,562556000,571948000,581339000,590731000,600123000,609515000,652617000,695720000,738822000,781925000,825028000,715102000,605177000,495251000,385326000,275401000,4608870000,8942340000,13275800000,17609300000,21942700000,19443200000,16943700000,14444200000,11944700000,9445210000,7578620000,5712030000,3845440000,1978850000,112257000
-250,-200,219188000,222847000,226506000,230166000,233825000,237484000,267416000,297348000,327279000,357211000,387142000,3204210000,6021280000,8838350000,11655400000,14472500000,13476400000,12480400000,11484400000,10488300000,9492260000,8487270000,7482280000,6477290000,5472300000,4467310000,5387450000,6307580000,7227710000,8147850000,9067980000
-200,-150,18984200000,65065000000,111146000000,157227000000,203307000000,249388000000,202672000000,155955000000,109238000000,62521700000,15805100000,15519800000,15234500000,14949200000,14663900000,14378500000,12130000000,9881490000,7632970000,5384440000,3135920000,4524840000,5913750000,7302670000,8691590000,10080500000,8727890000,7375270000,6022650000,4670030000,3317410000
-150,-100,242064000000,233166000000,224268000000,215369000000,206471000000,197573000000,237022000000,276471000000,315920000000,355369000000,394818000000,394433000000,394047000000,393662000000,393277000000,392891000000,381014000000,369136000000,357259000000,345381000000,333504000000,268654000000,203804000000,138954000000,74104400000,9254570000,9893220000,10531900000,11170500000,11809200000,12447800000
-100,-90,151477000000,121182000000,90886300000,60590900000,30295400000,0,0,0,0,0,0,2614010000,5228020000,7842030000,10456000000,13070100000,57940400000,102811000000,147681000000,192551000000,237422000000,189937000000,142453000000,94968700000,47484400000,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,474484000,948967000,1423450000,1897930000,2372420000,1897930000,1423450000,948967000,474484000,0,165671000,331342000,497013000,662684000,828355000,1006560000,1184770000,1362980000,1541180000,1719390000
-80,-70,266263000000,270617000000,274972000000,279326000000,283681000000,288035000000,230428000000,172821000000,115214000000,57607000000,0,0,0,0,0,0,1729130000,3458270000,5187400000,6916540000,8645670000,6916540000,5187400000,3458270000,1729130000,0,542715000,1085430000,1628150000,2170860000,2713580000
-70,-60,3270500000,3415800000,3561100000,3706410000,3851710000,3997010000,3598200000,3199390000,2800570000,2401760000,2002950000,3129440000,4255940000,5382430000,6508930000,7635420000,6117360000,4599300000,3081230000,1563170000,45104000,36083200,27062400,18041600,9020790,0,216289000,432578000,648868000,865157000,1081450000
-60,-50,0,421068000,842136000,1263200000,1684270000,2105340000,52288700000,102472000000,152655000000,202839000000,253022000000,276694000000,300365000000,324036000000,347708000000,371379000000,297103000000,222827000000,148552000000,74275800000,0,353501000,707002000,1060500000,1414000000,1767510000,1414000000,1060500000,707002000,353501000,0
-50,-40,1943140000,1554510000,1165880000,777255000,388628000,0,0,0,0,0,0,52874300000,105749000000,158623000000,211497000000,264372000000,211497000000,158623000000,105749000000,52874300000,0,1032050000,2064100000,3096140000,4128190000,5160240000,4128190000,3096140000,2064100000,1032050000,0
-40,-30,111747000000,113612000000,115478000000,117343000000,119209000000,121075000000,120556000000,120038000000,119519000000,119001000000,118483000000,94786100000,71089600000,47393100000,23696500000,0,89193600000,178387000000,267581000000,356774000000,445968000000,428557000000,411147000000,393737000000,376326000000,358916000000,287133000000,215350000000,143566000000,71783200000,0
-30,-20,34625300000,35203400000,35781400000,36359500000,36937500000,37515600000,30467900000,23420100000,16372400000,9324680000,2276940000,29364900000,56452800000,83540700000,110629000000,137717000000,110173000000,82630000000,55086600000,27543300000,0,0,0,0,0,0,26810800000,53621700000,80432500000,107243000000,134054000000
-20,-10,118125000,82498200000,164878000000,247258000000,329638000000,412018000000,332497000000,252976000000,173455000000,93934200000,14413200000,11583500000,8753820000,5924150000,3094470000,264792000,211833000,158875000,105917000,52958400,0,289379000,578758000,868138000,1157520000,1446900000,1157520000,868138000,578758000,289379000,0
-10,0,380157000000,304126000000,228094000000,152063000000,76031400000,0,76424500000,152849000000,229273000000,305698000000,382122000000,306184000000,230246000000,154307000000,78368800000,2430480000,1944400000,1458320000,972243000,486165000,86145.9,58395500000,116791000000,175186000000,233582000000,291977000000,280861000000,269744000000,258627000000,247510000000,236394000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,413954000,420865000,427775000,434686000,441597000,448508000,935729000,1422950000,1910170000,2397390000,2884610000,2614440000,2344260000,2074090000,1803910000,1533730000,1226990000,920240000,613494000,306747000,0,0,0,0,0,0,64182800000,128366000000,192548000000,256731000000,320914000000
10,20,2951210000,3000480000,3049750000,3099020000,3148290000,3197560000,2768010000,2338460000,1908910000,1479360000,1049810000,1150520000,1251240000,1351950000,1452660000,1553370000,1702660000,1851950000,2001240000,2150530000,2299820000,1876340000,1452860000,1029390000,605908000,182429000,145943000,109457000,72971600,36485800,0
20,30,14854700000,15102700000,15350700000,15598600000,15846600000,16094600000,12875700000,9656780000,6437850000,3218930000,0,405696000,811391000,1217090000,1622780000,2028480000,2067900000,2107330000,2146750000,2186170000,2225600000,1780480000,1335360000,890238000,445119000,0,0,0,0,0,0
30,40,0,0,0,0,0,0,295948000,591896000,887844000,1183790000,1479740000,1183790000,887844000,591896000,295948000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,426257000,433374000,440490000,447606000,454723000,461839000,369471000,277103000,184736000,92367800,0,0,0,0,0,0,11911100000,23822300000,35733400000,47644500000,59555600000,58635200000,57714700000,56794200000,55873800000,54953300000,43962600000,32972000000,21981300000,10990700000,0
50,60,0,0,0,0,0,0,0,0,0,0,0,19232400000,38464800000,57697200000,76929600000,96162000000,76929600000,57697200000,38464800000,19232400000,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,58792500,117585000,176378000,235170000,293963000,271410000,248857000,226303000,203750000,181197000,6548210000,12915200000,19282200000,25649200000,32016200000,25613000000,19209700000,12806500000,6403250000,0
70,80,0,0,0,0,0,0,20748600000,41497200000,62245700000,82994300000,103743000000,82994300000,62245700000,41497200000,20748600000,0,77207200,154414000,231622000,308829000,386036000,308829000,231622000,154414000,77207200,0,0,0,0,0,0
80,90,0,0,0,0,0,0,160538000,321077000,481615000,642153000,802692000,645277000,487863000,330448000,173034000,15619500,20396100,25172600,29949200,34725800,39502300,31601900,23701400,15800900,7900470,0,46931800,93863600,140795000,187727000,234659000
90,100,0,0,0,0,0,0,0,0,0,0,0,283521000,567041000,850562000,1134080000,1417600000,1134080000,850562000,567041000,283521000,0,0,0,0,0,0,0,0,0,0,0
100,150,153404000000,155965000000,158526000000,161087000000,163648000000,166209000000,137060000000,107912000000,78762800000,49613900000,20465100000,16458000000,12450900000,8443750000,4436630000,429510000,690768000,952026000,1213280000,1474540000,1735800000,1456070000,1176330000,896602000,616870000,337137000,10494500000,20651900000,30809200000,40966600000,51124000000
150,200,61388800000,62413700000,63438500000,64463400000,65488300000,66513100000,63735900000,60958600000,58181300000,55404000000,52626700000,57191200000,61755600000,66320100000,70884500000,75449000000,60359200000,45269400000,30179600000,15089800000,0,0,0,0,0,0,75308700,150617000,225926000,301235000,376543000
200,250,2456930000,1969000000,1481080000,993156000,505231000,17306500,13406200000,26795100000,40184000000,53572900000,66961800000,59233600000,51505500000,43777400000,36049300000,28321200000,22686800000,17052400000,11418000000,5783570000,149170000,119336000,89501900,59667900,29834000,0,270186000,540371000,810557000,1080740000,1350930000
250,300,166713000000,170026000000,173338000000,176650000000,179962000000,183274000000,148133000000,112992000000,77850800000,42709600000,7568440000,6054750000,4541060000,3027380000,1513690000,0,31174100,62348300,93522400,124697000,155871000,14357600000,28559200000,42760900000,56962600000,71164300000,63788800000,56413300000,49037900000,41662400000,34286900000
300,350,50060600000,50896400000,51732200000,52567900000,53403700000,54239400000,43394000000,32548600000,21703300000,10857900000,12461100,268041000,523620000,779200000,1034780000,1290360000,12549000000,23807700000,35066300000,46325000000,57583600000,46401100000,35218600000,24036100000,12853600000,1671060000,8817430000,15963800000,23110200000,30256500000,37402900000
350,400,7625700000,6594890000,5564090000,4533280000,3502470000,2471670000,1977340000,1483010000,988683000,494354000,25313.4,599128000,1198230000,1797330000,2396440000,2995540000,12595600000,22195700000,31795800000,41395900000,50995900000,44198400000,37400900000,30603400000,23805900000,17008400000,25478800000,33949300000,42419700000,50890200000,59360700000
400,450,0,1652440000,3304880000,4957330000,6609770000,8262210000,13870100000,19477900000,25085800000,30693600000,36301500000,34138000000,31974500000,29810900000,27647400000,25483900000,20387200000,15290400000,10193600000,5096790000,0,6739110000,13478200000,20217300000,26956400000,33695600000,26966700000,20237900000,13509100000,6780280000,51467000
450,500,6064050000,6821930000,7579810000,8337690000,9095560000,9853440000,7889870000,5926290000,3962710000,1999140000,35560700,6090250000,12144900000,18199600000,24254300000,30309000000,24265600000,18222100000,12178600000,6135190000,91729400,81984700,72240000,62495300,52750600,43005900,1501860000,2960710000,4419570000,5878420000,7337280000
500,550,3030250000,2424200000,1818150000,1212100000,606050000,0,1105570000,2211140000,3316720000,4422290000,5527860000,4726560000,3925260000,3123970000,2322670000,1521370000,1367750000,1214120000,1060500000,906877000,753254000,1739030000,2724800000,3710580000,4696350000,5682130000,4545700000,3409280000,2272850000,1136430000,0
550,600,46922700,39782000,32641400,25500800,18360100,11219500,8975590,6731690,4487800,2243900,0,3091.35,6182.71,9274.06,12365.4,15456.8,4035680000,8071340000,12107000000,16142700000,20178300000,16142700000,12107000000,8071340000,4035680000,17646.3,843450000,1686880000,2530310000,3373750000,4217180000
600,650,10355100,708724000,1407090000,2105460000,2803830000,3502200000,2801760000,2101320000,1400880000,700440000,0,605420000,1210840000,1816260000,2421680000,3027100000,2421680000,1816260000,1210840000,605420000,0,0,0,0,0,0,0,0,0,0,0
650,700,3185460000,2548370000,1911270000,1274180000,637091000,0,24706400000,49412700000,74119100000,98825400000,123532000000,98825400000,74119100000,49412700000,24706400000,0,2165250,4330490,6495740,8660990,10826200,108293000,205760000,303227000,400694000,498161000,398529000,298897000,199264000,99632200,0
700,750,0,0,0,0,0,0,0,0,0,0,0,344630000,689261000,1033890000,1378520000,1723150000,1445380000,1167610000,889832000,612059000,334286000,267429000,200572000,133714000,66857200,0,0,0,0,0,0
750,800,7355600000,5894540000,4433490000,2972440000,1511390000,50334400,49876100,49417900,48959600,48501400,48043200,38434500,28825900,19217300,9608630,0,570252000,1140500000,1710750000,2281010000,2851260000,2281010000,1710750000,1140500000,570252000,0,0,0,0,0,0
800,850,0,1598090000,3196180000,4794270000,6392360000,7990450000,6392360000,4794270000,3196180000,1598090000,0,5524960,11049900,16574900,22099800,27624800,953553000,1879480000,2805410000,3731340000,4657260000,3725810000,2794360000,1862910000,931453000,0,0,0,0,0,0
850,900,65702800,52562200,39421700,26281100,13140600,0,0,0,0,0,0,2921560000,5843110000,8764670000,11686200000,14607800000,11686200000,8764670000,5843110000,2921560000,0,1422970000,2845930000,4268900000,5691860000,7114830000,5768300000,4421770000,3075250000,1728720000,382193000
900,950,0,0,0,0,0,0,0,0,0,0,0,5506490,11013000,16519500,22026000,27532400,22026000,16519500,11013000,5506490,0,0,0,0,0,0,0,0,0,0,0
950,1000,56239500,44991600,33743700,22495800,11247900,0,0,0,0,0,0,290602000,581204000,871806000,1162410000,1453010000,1587680000,1722350000,1857020000,1991690000,2126360000,1827200000,1528050000,1228890000,929735000,630578000,504463000,378347000,252231000,126116000,0
1000,1050,0,2107080000,4214160000,6321230000,8428310000,10535400000,8441220000,6347050000,4252880000,2158700000,64533100,19579400000,39094300000,58609200000,78124000000,97638900000,78111100000,58583300000,39055600000,19527800000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,9424030000,7539230000,5654420000,3769610000,1884810000,0,0,0,0,0,0,0,0,0,0,0,4947640,9895270,14842900,19790500,24738200,19790500,14842900,9895270,4947640,0,789136000,1578270000,2367410000,3156550000,3945680000
1100,1150,243441000,194753000,146065000,97376500,48688200,0,0,0,0,0,0,109967000,219935000,329902000,439870000,549837000,1864820000,3179800000,4494780000,5809760000,7124740000,5699800000,4274850000,2849900000,1424950000,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,2424310,4848620,7272930,9697250,12121600,9697250,7272930,4848620,2424310,0,0,0,0,0,0,0,0,0,0,0,11252700,22505400,33758100,45010900,56263600
1200,1250,0,0,0,0,0,0,10540800,21081500,31622300,42163000,52703800,42163000,31622300,21081500,10540800,0,10533200,21066300,31599500,42132700,52665800,53541800,54417700,55293700,56169600,57045600,220916000,384786000,548657000,712527000,876397000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4479660000,8959310000,13439000000,17918600000,22398300000,18125600000,13852900000,9580260000,5307590000,1034910000
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15885800,31771600,47657400,63543200,79429100,67392900,55356700,43320500,31284300,19248100,15398500,11548800,7699230,3849610,0
1350,1400,0,0,0,0,0,0,2766680000,5533360000,8300040000,11066700000,13833400000,11066700000,8300040000,5533360000,2766680000,0,337443000,674885000,1012330000,1349770000,1687210000,1349770000,1012330000,674885000,337443000,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14363600,28727300,43090900,57454500,71818200,57454500,43090900,28727300,14363600,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9424760,18849500,28274300,37699000,47123800,37699000,28274300,18849500,9424760,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13061300,26122700,39184000,52245400,65306700
1550,1600,15781900000,16045400000,16308900000,16572400000,16835900000,17099300000,18510800000,19922300000,21333800000,22745300000,24156800000,20751900000,17347000000,13942100000,10537200000,7132350000,18319200000,29506000000,40692900000,51879700000,63066600000,61646400000,60226100000,58805900000,57385700000,55965500000,56423100000,56880700000,57338300000,57795900000,58253500000
