Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15703300,31406500,47109800,62813100,78516400
-200,-150,199160000,332350000,465540000,598730000,731920000,865111000,880915000,896719000,912524000,928328000,944132000,970869000,997607000,1024340000,1051080000,1077820000,1077550000,1077290000,1077030000,1076760000,1076500000,1090430000,1104370000,1118310000,1132250000,1146190000,1182240000,1218300000,1254350000,1290410000,1326460000
-150,-100,2056040000,1944810000,1833590000,1722360000,1611130000,1499910000,1471530000,1443150000,1414770000,1386390000,1358010000,1328840000,1299680000,1270510000,1241350000,1212180000,1191850000,1171510000,1151180000,1130840000,1110500000,1076190000,1041880000,1007570000,973254000,938942000,884906000,830871000,776835000,722800000,668765000
-100,-90,110258000,129981000,149704000,169427000,189150000,208873000,212104000,215335000,218565000,221796000,225027000,217308000,209589000,201870000,194151000,186432000,179437000,172442000,165447000,158451000,151456000,156690000,161923000,167157000,172390000,177624000,180760000,183897000,187034000,190171000,193307000
-90,-80,230593000,241690000,252787000,263885000,274982000,286079000,287858000,289637000,291416000,293195000,294973000,294253000,293533000,292813000,292093000,291373000,293539000,295705000,297871000,300036000,302202000,288840000,275478000,262115000,248753000,235391000,287844000,340297000,392751000,445204000,497657000
-80,-70,293990000,293383000,292776000,292168000,291561000,290954000,289740000,288526000,287312000,286098000,284883000,301671000,318459000,335246000,352034000,368821000,375666000,382511000,389356000,396201000,403046000,437682000,472318000,506953000,541589000,576225000,547810000,519396000,490981000,462566000,434152000
-70,-60,263038000,353453000,443868000,534282000,624697000,715112000,712784000,710457000,708129000,705802000,703474000,683017000,662559000,642101000,621643000,601185000,587682000,574180000,560678000,547175000,533673000,526444000,519215000,511986000,504757000,497528000,483236000,468945000,454653000,440361000,426070000
-60,-50,626025000,615291000,604557000,593824000,583090000,572356000,568523000,564690000,560857000,557024000,553191000,566478000,579766000,593054000,606342000,619629000,612258000,604888000,597517000,590146000,582775000,551087000,519399000,487711000,456024000,424336000,408742000,393148000,377554000,361960000,346366000
-50,-40,580183000,555584000,530985000,506386000,481787000,457188000,446995000,436802000,426609000,416416000,406223000,402077000,397931000,393784000,389638000,385492000,386624000,387756000,388888000,390021000,391153000,387832000,384510000,381189000,377867000,374546000,351277000,328008000,304739000,281470000,258200000
-40,-30,396078000,398072000,400067000,402062000,404056000,406051000,415675000,425300000,434924000,444548000,454173000,434422000,414672000,394921000,375170000,355419000,370048000,384676000,399305000,413933000,428562000,418309000,408056000,397803000,387550000,377298000,373518000,369738000,365959000,362179000,358400000
-30,-20,416147000,407042000,397937000,388832000,379727000,370622000,363867000,357111000,350355000,343599000,336844000,430301000,523758000,617215000,710672000,804129000,770717000,737306000,703894000,670482000,637071000,632105000,627139000,622174000,617208000,612242000,605263000,598285000,591306000,584327000,577349000
-20,-10,346177000,318661000,291146000,263631000,236115000,208600000,247687000,286775000,325862000,364950000,404037000,528085000,652133000,776181000,900229000,1024280000,1012260000,1000250000,988230000,976214000,964199000,952564000,940929000,929294000,917659000,906025000,895226000,884427000,873628000,862829000,852030000
-10,0,171742000,198075000,224408000,250740000,277073000,303406000,355290000,407175000,459059000,510944000,562828000,648194000,733560000,818926000,904292000,989658000,979248000,968838000,958428000,948018000,937608000,913096000,888584000,864072000,839560000,815048000,792476000,769904000,747333000,724761000,702189000
0,0,0,3008700,6017400,9026100,12034800,15043500,12034800,9026100,6017400,3008700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354423,708845,1063270,1417690,1772110
0.1,10,2811630000,2782850000,2754080000,2725310000,2696540000,2667770000,2697740000,2727710000,2757680000,2787650000,2817630000,3050890000,3284160000,3517420000,3750690000,3983960000,3931850000,3879750000,3827650000,3775550000,3723450000,3689300000,3655150000,3621000000,3586850000,3552690000,3520360000,3488040000,3455710000,3423380000,3391050000
10,20,4661480000,4737770000,4814060000,4890350000,4966640000,5042940000,5188460000,5333990000,5479510000,5625040000,5770560000,5891950000,6013340000,6134730000,6256120000,6377520000,6301910000,6226310000,6150700000,6075100000,5999500000,5883050000,5766600000,5650160000,5533710000,5417270000,5301850000,5186430000,5071000000,4955580000,4840160000
20,30,1337360000,1378130000,1418900000,1459670000,1500440000,1541210000,1664640000,1788070000,1911500000,2034930000,2158360000,2240830000,2323290000,2405750000,2488210000,2570670000,2536760000,2502850000,2468940000,2435030000,2401120000,2372990000,2344860000,2316730000,2288600000,2260470000,2184280000,2108080000,2031880000,1955680000,1879480000
30,40,745250000,754426000,763602000,772778000,781954000,791129000,857471000,923812000,990154000,1056490000,1122840000,1137390000,1151940000,1166490000,1181050000,1195600000,1176320000,1157050000,1137770000,1118490000,1099210000,1069150000,1039090000,1009020000,978957000,948892000,925025000,901157000,877289000,853422000,829554000
40,50,392940000,392617000,392293000,391969000,391646000,391322000,421565000,451808000,482050000,512293000,542536000,546289000,550042000,553796000,557549000,561302000,546593000,531885000,517176000,502467000,487759000,474856000,461954000,449052000,436149000,423247000,411358000,399470000,387581000,375692000,363804000
50,60,263333000,255507000,247681000,239854000,232028000,224202000,245150000,266097000,287044000,307992000,328939000,330989000,333039000,335089000,337139000,339190000,333208000,327226000,321245000,315263000,309282000,314694000,320107000,325519000,330931000,336344000,579088000,821832000,1064580000,1307320000,1550060000
60,70,1108170000,1140460000,1172760000,1205060000,1237360000,1269650000,1309060000,1348470000,1387880000,1427290000,1466690000,1466380000,1466060000,1465740000,1465430000,1465110000,1460130000,1455150000,1450170000,1445190000,1440200000,1436830000,1433450000,1430070000,1426700000,1423320000,1180760000,938207000,695651000,453095000,210540000
70,80,110629000,119832000,129034000,138236000,147438000,156640000,151496000,146352000,141208000,136065000,130921000,144225000,157529000,170833000,184137000,197441000,203044000,208647000,214250000,219854000,225457000,220543000,215630000,210717000,205804000,200891000,190955000,181019000,171083000,161147000,151211000
80,90,175229000,162003000,148777000,135551000,122325000,109099000,114667000,120236000,125804000,131373000,136941000,149091000,161242000,173392000,185543000,197693000,193581000,189469000,185357000,181245000,177133000,167227000,157322000,147416000,137511000,127605000,122052000,116499000,110946000,105392000,99839200
90,100,70608700,82482000,94355300,106229000,118102000,129975000,139239000,148502000,157766000,167030000,176293000,168930000,161567000,154203000,146840000,139476000,133074000,126671000,120268000,113866000,107463000,107552000,107641000,107730000,107819000,107908000,105100000,102291000,99482800,96674400,93866000
100,150,374114000,372354000,370593000,368833000,367072000,365311000,384501000,403690000,422879000,442069000,461258000,464664000,468070000,471476000,474882000,478288000,466690000,455092000,443494000,431895000,420297000,417760000,415223000,412687000,410150000,407613000,396727000,385840000,374954000,364068000,353182000
150,200,206573000,214813000,223053000,231292000,239532000,247772000,256835000,265897000,274960000,284023000,293085000,289388000,285691000,281994000,278297000,274600000,271624000,268649000,265673000,262697000,259722000,248100000,236478000,224856000,213234000,201612000,193511000,185410000,177309000,169208000,161107000
200,250,111650000,108701000,105753000,102804000,99856000,96907500,101754000,106599000,111445000,116291000,121137000,122895000,124653000,126410000,128168000,129926000,128482000,127037000,125593000,124149000,122705000,119881000,117056000,114232000,111408000,108583000,106312000,104041000,101769000,99497800,97226500
250,300,76911700,75780600,74649400,73518200,72387100,71255900,71300100,71344300,71388500,71432700,71476800,72372000,73267200,74162300,75057500,75952600,76150500,76348400,76546400,76744300,76942200,73247300,69552400,65857500,62162700,58467800,57354800,56241800,55128800,54015800,52902700
300,350,55182800,56585300,57987800,59390300,60792800,62195300,758133000,1454070000,2150010000,2845950000,3541880000,3542420000,3542960000,3543500000,3544040000,3544580000,3546120000,3547670000,3549210000,3550750000,3552300000,3556890000,3561490000,3566090000,3570680000,3575280000,3577890000,3580500000,3583110000,3585720000,3588330000
350,400,2540240000,2634200000,2728160000,2822130000,2916090000,3010050000,2416030000,1822000000,1227970000,633944000,39916300,40552500,41188600,41824800,42461000,43097100,41943200,40789200,39635300,38481300,37327400,36058300,34789300,33520200,32251200,30982100,28384200,25786300,23188400,20590500,17992600
400,450,31572500,31439400,31306300,31173300,31040200,30907100,50611700,70316400,90021000,109726000,129430000,127380000,125329000,123278000,121227000,119177000,119302000,119427000,119552000,119677000,119802000,120752000,121703000,122654000,123604000,124555000,124263000,123971000,123679000,123387000,123095000
450,500,18125800,33831400,49537000,65242600,80948300,96653900,576819000,1056980000,1537150000,2017310000,2497480000,2504000000,2510530000,2517060000,2523590000,2530110000,2533780000,2537450000,2541120000,2544790000,2548460000,2552230000,2555990000,2559760000,2563530000,2567290000,2571070000,2574850000,2578640000,2582420000,2586200000
500,550,21554800,447055000,872556000,1298060000,1723560000,2149060000,1722520000,1295980000,869436000,442895000,16353900,17187300,18020800,18854200,19687700,20521100,19755100,18989000,18223000,17457000,16690900,16208900,15726900,15244900,14762900,14280900,13999100,13717300,13435500,13153700,12872000
550,600,1858810000,1489810000,1120810000,751808000,382808000,13807400,14643900,15480300,16316800,17153200,17989700,16719700,15449800,14179900,12909900,11640000,12232300,12824700,13417000,14009300,14601600,13821600,13041600,12261500,11481500,10701500,10077300,9453160,8829020,8204870,7580720
600,650,18537600,16739700,14941700,13143800,11345900,9547970,9414140,9280310,9146480,9012650,8878810,9814010,10749200,11684400,12619600,13554800,12715500,11876100,11036800,10197400,9358050,8841060,8324080,7807090,7290100,6773120,6903370,7033610,7163860,7294110,7424360
650,700,5306340,6261330,7216330,8171320,9126310,10081300,9667710,9254100,8840500,8426900,8013300,7888450,7763600,7638760,7513910,7389060,7632790,7876510,8120240,8363970,8607700,8882470,9157250,9432030,9706800,9981580,9815900,9650220,9484540,9318860,9153180
700,750,10470100,9262190,8054320,6846440,5638570,4430700,5534210,6637730,7741240,8844760,9948270,9932140,9916010,9899870,9883740,9867610,9653420,9439240,9225050,9010860,8796680,9642290,10487900,11333500,12179100,13024700,12728900,12433000,12137200,11841300,11545500
750,800,7362260,7026040,6689820,6353600,6017380,5681160,138116000,270551000,402985000,535420000,667855000,670229000,672604000,674979000,677354000,679729000,680793000,681857000,682921000,683984000,685048000,685229000,685410000,685591000,685772000,685953000,686807000,687661000,688515000,689369000,690224000
800,850,5829640,7432470,9035300,10638100,12241000,13843800,13614900,13386000,13157100,12928300,12699400,11662600,10625900,9589080,8552310,7515540,7598100,7680670,7763240,7845800,7928370,7268720,6609060,5949410,5289760,4630110,4469880,4309650,4149420,3989190,3828960
850,900,12121800,124157000,236193000,348229000,460264000,572300000,459307000,346315000,233322000,120330000,7337120,6924000,6510870,6097740,5684620,5271490,4510230,3748960,2987700,2226430,1465170,2155030,2844880,3534740,4224590,4914450,4786620,4658790,4530960,4403130,4275300
900,950,3631990,3924310,4216630,4508950,4801270,5093590,4684430,4275260,3866100,3456940,3047770,3301790,3555810,3809820,4063840,4317850,4708810,5099760,5490710,5881670,6272620,5943070,5613520,5283980,4954430,4624880,4986160,5347450,5708730,6070010,6431300
950,1000,476291000,381967000,287644000,193320000,98996100,4672290,5179580,5686870,6194160,6701450,7208740,6870730,6532720,6194710,5856700,5518690,5926090,6333480,6740880,7148280,7555680,7607340,7659000,7710660,7762320,7813980,7603860,7393740,7183630,6973510,6763390
1000,1050,5029390,4905640,4781890,4658140,4534390,4410640,4354910,4299170,4243430,4187700,4131960,5048510,5965060,6881610,7798160,8714720,8353330,7991940,7630550,7269160,6907770,6355330,5802890,5250450,4698010,4145570,3673120,3200670,2728220,2255780,1783330
1050,1100,4147910,4362850,4577790,4792730,5007670,5222610,5700150,6177690,6655230,7132770,7610310,7258890,6907480,6556070,6204650,5853240,5309750,4766250,4222760,3679260,3135770,3286530,3437290,3588050,3738810,3889570,3858960,3828350,3797740,3767140,3736530
1100,1150,2623300,2863290,3103280,3343260,3583250,3823230,4045280,4267320,4489370,4711410,4933460,4661530,4389610,4117680,3845760,3573830,3941840,4309840,4677850,5045850,5413850,4936000,4458150,3980300,3502450,3024600,2744710,2464830,2184950,1905070,1625190
1150,1200,4098680,4048110,3997540,3946960,3896390,3845820,4039510,4233200,4426890,4620580,4814270,4502530,4190780,3879040,3567300,3255550,2798200,2340850,1883490,1426140,968783,1122840,1276900,1430970,1585030,1739090,2014370,2289650,2564930,2840210,3115490
1200,1250,2407140,2630950,2854750,3078560,3302370,3526170,3276050,3025940,2775820,2525700,2275580,2025040,1774500,1523950,1273410,1022870,1190670,1358480,1526290,1694090,1861900,1993690,2125490,2257290,2389090,2520890,2170970,1821060,1471150,1121230,771318
1250,1300,4738580,4016430,3294280,2572130,1849980,1127830,1320100,1512360,1704620,1896880,2089150,2256460,2423780,2591090,2758410,2925720,3061030,3196340,3331650,3466970,3602280,3049780,2497290,1944790,1392300,839801,846481,853161,859841,866521,873202
1300,1350,1138240,1340030,1541830,1743620,1945410,2147200,2322050,2496900,2671750,2846600,3021450,2988530,2955620,2922700,2889780,2856860,2465240,2073610,1681990,1290370,898747,1069660,1240570,1411490,1582400,1753320,1833010,1912700,1992400,2072090,2151790
1350,1400,1102970,1706080,2309190,2912300,3515410,4118510,3695950,3273390,2850830,2428270,2005710,1827520,1649320,1471130,1292930,1114740,1254450,1394160,1533870,1673580,1813280,1914630,2015980,2117330,2218680,2320030,1999040,1678060,1357070,1036080,715089
1400,1450,2159070,1938630,1718180,1497740,1277290,1056850,1072710,1088580,1104450,1120310,1136180,1434110,1732040,2029980,2327910,2625840,2431780,2237720,2043670,1849610,1655550,1359330,1063110,766889,470668,174446,171243,168039,164835,161631,158427
1450,1500,4128810,3535340,2941870,2348400,1754930,1161460,1476410,1791360,2106310,2421260,2736210,2406210,2076210,1746200,1416200,1086200,906819,727438,548056,368674,189293,151434,113576,75717.2,37858.6,0,135530,271059,406589,542119,677649
1500,1550,1173960,1501610,1829270,2156930,2484590,2812240,2476790,2141340,1805880,1470430,1134980,907981,680986,453990,226995,0,4230.53,8461.06,12691.6,16922.1,21152.6,164529,307905,451281,594657,738033,714352,690670,666988,643307,619625
1550,1600,10699700000,11107900000,11516000000,11924100000,12332200000,12740300000,13166000000,13591700000,14017400000,14443000000,14868700000,14898800000,14928900000,14959000000,14989100000,15019200000,15047800000,15076400000,15105000000,15133500000,15162100000,15189100000,15216100000,15243100000,15270100000,15297100000,15322800000,15348400000,15374100000,15399800000,15425400000
