Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000,9216850000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000,7953050000
-70,-60,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000,364172000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000,4044100000
-10,0,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000,113837000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000,911209000000
10,20,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000,1117860000000
20,30,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000,673523000000
30,40,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000,970939000000
40,50,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000,339141000000
50,60,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000,42316500000
60,70,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000,139993000000
70,80,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000,49348000000
80,90,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000,90979200000
90,100,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000,30525700000
100,150,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000,90103600000
150,200,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000,78438200000
200,250,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000,1228310000
250,300,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000,25856300000
300,350,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000,1129480000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000,112860000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000,1864070000
600,650,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000,2708590000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000,253811000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
