Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4866510000,4891800000,4917080000,4942370000,4967650000,4992940000,4993320000,4993700000,4994080000,4994460000,4994840000,5116970000,5239100000,5361230000,5483360000,5605500000,5534170000,5462850000,5391520000,5320200000,5248870000,5174040000,5099210000,5024380000,4949550000,4874720000,4795950000,4717190000,4638420000,4559660000,4480890000
10,20,521952000,556091000,590229000,624368000,658506000,692645000,846034000,999423000,1152810000,1306200000,1459590000,1553230000,1646880000,1740520000,1834170000,1927810000,1901910000,1876010000,1850100000,1824200000,1798300000,1764350000,1730390000,1696430000,1662480000,1628520000,1588640000,1548750000,1508860000,1468970000,1429080000
20,30,80560900,81690000,82819200,83948300,85077400,86206500,98003300,109800000,121597000,133394000,145190000,159125000,173059000,186993000,200927000,214862000,207934000,201007000,194079000,187152000,180224000,176786000,173349000,169911000,166473000,163035000,159784000,156533000,153282000,150031000,146779000
30,40,39286800,39975900,40665000,41354100,42043200,42732300,44004600,45276800,46549100,47821300,49093600,48510500,47927400,47344400,46761300,46178300,45377400,44576600,43775700,42974900,42174000,40775000,39376100,37977100,36578100,35179100,34002800,32826500,31650200,30473900,29297600
40,50,17662800,18276700,18890600,19504500,20118400,20732300,20209800,19687300,19164800,18642200,18119700,17923000,17726300,17529600,17332800,17136100,16629700,16123200,15616800,15110400,14603900,14469500,14335200,14200800,14066400,13932000,13676100,13420300,13164400,12908500,12652600
50,60,9182280,8653740,8125200,7596660,7068120,6539580,6629840,6720110,6810380,6900640,6990910,7075590,7160270,7244950,7329640,7414320,7132810,6851300,6569790,6288280,6006770,5544510,5082260,4620000,4157750,3695500,3747300,3799100,3850900,3902700,3954510
60,70,4495610,4841880,5188140,5534410,5880680,6226950,5806610,5386270,4965930,4545590,4125250,3919880,3714520,3509150,3303780,3098410,3181360,3264300,3347240,3430180,3513120,3322230,3131340,2940450,2749560,2558670,2392010,2225340,2058670,1892000,1725340
70,80,1644170,1463210,1282250,1101300,920337,739379,733087,726796,720504,714212,707921,831793,955664,1079540,1203410,1327280,1523670,1720050,1916440,2112830,2309220,2272990,2236770,2200550,2164330,2128100,2089020,2049930,2010850,1971760,1932680
80,90,1335530,1453440,1571360,1689280,1807190,1925110,2299850,2674590,3049330,3424070,3798810,3734130,3669440,3604750,3540070,3475380,3089200,2703010,2316830,1930650,1544470,1609090,1673720,1738340,1802970,1867590,1833290,1798990,1764690,1730390,1696090
90,100,2465810,2327720,2189640,2051560,1913470,1775390,1757030,1738660,1720300,1701940,1683580,1653200,1622820,1592450,1562070,1531700,1599750,1667790,1735840,1803890,1871940,1753720,1635510,1517290,1399080,1280860,1328520,1376180,1423840,1471500,1519160
100,150,5421050,5392290,5363530,5334770,5306010,5277250,5330710,5384180,5437650,5491110,5544580,5388370,5232160,5075940,4919730,4763520,4610340,4457150,4303970,4150780,3997600,3934890,3872180,3809470,3746770,3684060,3545210,3406370,3267520,3128670,2989820
150,200,306077,304453,302829,301205,299581,297958,295422,292887,290351,287816,285280,282183,279086,275989,272892,269794,266146,262497,258848,255200,251551,247605,243659,239713,235767,231822,262149,292476,322803,353130,383457
200,250,251400,250066,248732,247398,246065,244731,283772,322814,361855,400896,439938,435161,430385,425609,420833,416056,410430,404803,399176,393549,387923,381838,375753,369668,363582,357497,316347,275196,234046,192895,151744
250,300,409170,406999,404829,402658,400487,398316,353803,309290,264777,220263,175750,173842,171934,170026,168118,166210,163962,161714,159466,157218,154971,152540,150109,147678,145247,142816,140193,137570,134947,132324,129701
300,350,0,0,0,0,0,0,0,0,0,0,0,29003,58006.1,87009.1,116012,145015,143054,141093,139132,137170,135209,133088,130967,128846,126726,124605,122316,120028,117739,115451,113162
350,400,0,0,0,0,0,0,30667.8,61335.6,92003.3,122671,153339,122671,92003.3,61335.6,30667.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,23669.2,47338.4,71007.6,94676.7,118346,117339,116332,115325,114318,113311,112080,110850,109620,108390,107160,126440,145720,165001,184281,203561,200368,197175,193982,190789,187596,184150,180705,177260,173814,170369
450,500,121571,97256.6,72942.5,48628.3,24314.2,0,23509.1,47018.2,70527.2,94036.3,117545,116269,114993,113717,112441,111165,88931.7,66698.8,44465.8,22232.9,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9893.3,19786.6,29679.9,39573.2,49466.5
750,800,0,0,0,0,0,0,0,0,0,0,0,12678.1,25356.2,38034.2,50712.3,63390.4,62533.1,61675.8,60818.5,59961.3,59104,58176.8,57249.7,56322.6,55395.5,54468.4,43574.7,32681,21787.3,10893.7,0
800,850,71915.2,71533.7,71152.2,70770.7,70389.1,70007.6,69411.9,68816.1,68220.4,67624.7,67029,53623.2,40217.4,26811.6,13405.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5913.84,11827.7,17741.5,23655.4,29569.2
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7066.03,14132.1,21198.1,28264.1,35330.1,41193.8,47057.5,52921.3,58785,64648.7,57547.5,50446.3,43345.1,36243.9,29142.7
1200,1250,0,0,0,0,0,0,8013.49,16027,24040.5,32053.9,40067.4,47101.6,54135.8,61169.9,68204.1,75238.3,67154.7,59071.2,50987.6,42904.1,34820.5,27856.4,20892.3,13928.2,6964.1,0,0,0,0,0,0
1250,1300,42988.3,51009,59029.8,67050.6,75071.4,83092.2,74371.6,65651.1,56930.5,48210,39489.4,31591.6,23693.7,15795.8,7897.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,42368.1,33894.5,25420.9,16947.3,8473.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
