Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,41231400000,39744700000,38257900000,36771200000,35284400000,33797700000,31826000000,29854400000,27882800000,25911200000,23939600000,25172900000,26406100000,27639400000,28872600000,30105900000,29930600000,29755300000,29580000000,29404700000,29229400000,29390200000,29551000000,29711800000,29872600000,30033400000,30605700000,31177900000,31750200000,32322400000,32894700000
0,0,1309500000,1047600000,785703000,523802000,261901000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33929100,67858300,101787000,135717000,169646000
0.1,10,92952100000,88774200000,84596400000,80418500000,76240700000,72062800000,69956400000,67849900000,65743500000,63637000000,61530600000,59476100000,57421700000,55367200000,53312800000,51258400000,51260700000,51263000000,51265400000,51267700000,51270100000,51867400000,52464800000,53062100000,53659500000,54256800000,54501500000,54746100000,54990800000,55235400000,55480100000
10,20,14055500000,16821500000,19587400000,22353400000,25119400000,27885300000,26682200000,25479100000,24276000000,23072900000,21869800000,21381900000,20894000000,20406100000,19918200000,19430300000,19151600000,18872900000,18594100000,18315400000,18036700000,17625500000,17214400000,16803300000,16392200000,15981100000,23282400000,30583800000,37885100000,45186500000,52487800000
20,30,25603600000,21402400000,17201200000,12999900000,8798720000,4597500000,12391400000,20185200000,27979100000,35773000000,43566900000,43510700000,43454600000,43398500000,43342400000,43286300000,46027200000,48768100000,51509100000,54250000000,56990900000,58632500000,60274100000,61915700000,63557300000,65198900000,59158200000,53117600000,47077000000,41036400000,34995700000
30,40,110623000000,106387000000,102150000000,97913000000,93676200000,89439400000,77678000000,65916500000,54155000000,42393600000,30632100000,29622900000,28613700000,27604500000,26595400000,25586200000,22825500000,20064700000,17304000000,14543300000,11782600000,12279300000,12776100000,13272800000,13769500000,14266300000,14263400000,14260600000,14257700000,14254900000,14252100000
40,50,18132000000,15558600000,12985200000,10411800000,7838340000,5264920000,6600950000,7936990000,9273020000,10609100000,11945100000,11559800000,11174500000,10789200000,10404000000,10018700000,10181200000,10343800000,10506400000,10668900000,10831500000,9192760000,7554040000,5915330000,4276610000,2637890000,2666050000,2694210000,2722360000,2750520000,2778680000
50,60,19035900000,19109300000,19182600000,19255900000,19329200000,19402500000,16334100000,13265600000,10197200000,7128720000,4060260000,3915820000,3771370000,3626930000,3482480000,3338040000,2926770000,2515510000,2104240000,1692970000,1281710000,1229720000,1177740000,1125760000,1073770000,1021790000,970954000,920118000,869283000,818447000,767611000
60,70,10258400000,8430710000,6603050000,4775400000,2947740000,1120080000,1031730000,943384000,855035000,766685000,678335000,648391000,618446000,588502000,558557000,528612000,444306000,359999000,275692000,191385000,107078000,96742200,86406000,76069800,65733600,55397400,135163000,214928000,294693000,374459000,454224000
70,80,1724060000,1606560000,1489060000,1371570000,1254070000,1136570000,1079590000,1022610000,965623000,908640000,851657000,901685000,951713000,1001740000,1051770000,1101800000,1127460000,1153120000,1178770000,1204430000,1230090000,1217840000,1205580000,1193330000,1181070000,1168820000,1074130000,979440000,884751000,790061000,695372000
80,90,1941080000,1833060000,1725040000,1617020000,1508990000,1400970000,1306210000,1211460000,1116700000,1021940000,927187000,846430000,765672000,684914000,604157000,523399000,435667000,347934000,260202000,172469000,84736800,82351400,79966000,77580600,75195100,72809700,3115660000,6158510000,9201360000,12244200000,15287100000
90,100,424919000,343809000,262699000,181589000,100479000,19368600,2657430000,5295490000,7933550000,10571600000,13209700000,13292000000,13374200000,13456500000,13538800000,13621100000,13681100000,13741000000,13801000000,13860900000,13920900000,14122100000,14323400000,14524600000,14725800000,14927100000,11941700000,8956240000,5970830000,2985410000,0
100,150,43300300000,40184100000,37067800000,33951600000,30835400000,27719200000,24090200000,20461100000,16832100000,13203100000,9574020000,9195910000,8817800000,8439690000,8061580000,7683480000,7606980000,7530480000,7453990000,7377490000,7300990000,7085810000,6870620000,6655430000,6440250000,6225060000,6208400000,6191740000,6175080000,6158430000,6141770000
150,200,650669000,520535000,390401000,260268000,130134000,0,0,0,0,0,0,105426000,210852000,316278000,421704000,527129000,421704000,316278000,210852000,105426000,0,0,0,0,0,0,213711000,427423000,641134000,854845000,1068560000
200,250,397571000,531307000,665043000,798778000,932514000,1066250000,1203020000,1339800000,1476570000,1613350000,1750120000,1663900000,1577680000,1491460000,1405250000,1319030000,1932730000,2546430000,3160140000,3773840000,4387540000,4387060000,4386580000,4386100000,4385630000,4385150000,4209960000,4034770000,3859580000,3684390000,3509200000
250,300,9071770000,8389870000,7707960000,7026060000,6344160000,5662250000,5315570000,4968890000,4622210000,4275530000,3928850000,3816570000,3704300000,3592020000,3479740000,3367470000,2713650000,2059830000,1406010000,752184000,98363000,97408000,96453000,95497900,94542900,93587900,93207100,92826200,92445300,92064500,91683600
300,350,217240000,706941000,1196640000,1686340000,2176040000,2665740000,2398780000,2131820000,1864860000,1597900000,1330940000,1273500000,1216050000,1158610000,1101170000,1043730000,1314050000,1584380000,1854700000,2125030000,2395360000,2446560000,2497770000,2548970000,2600180000,2651380000,2655470000,2659560000,2663640000,2667730000,2671820000
350,400,4628880000,3703100000,2777330000,1851550000,925776000,0,603101000,1206200000,1809300000,2412400000,3015500000,2898060000,2780620000,2663180000,2545740000,2428300000,2043470000,1658650000,1273820000,888999000,504174000,403340000,302505000,201670000,100835000,0,0,0,0,0,0
400,450,4522220000,4588310000,4654400000,4720490000,4786580000,4852680000,4279880000,3707080000,3134280000,2561490000,1988690000,1901630000,1814570000,1727500000,1640440000,1553380000,1520500000,1487620000,1454750000,1421870000,1388990000,1376030000,1363070000,1350110000,1337150000,1324190000,1319210000,1314230000,1309240000,1304260000,1299280000
450,500,7045960000,6283600000,5521240000,4758890000,3996530000,3234170000,2587340000,1940500000,1293670000,646834000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9271080,18542200,27813300,37084300,46355400,48711100,51066900,53422600,55778300,58134100
550,600,0,0,0,0,0,0,0,0,0,0,0,6684110,13368200,20052300,26736400,33420600,34419900,35419200,36418600,37417900,38417300,30733800,23050400,15366900,7683450,0,0,0,0,0,0
600,650,0,5312310,10624600,15936900,21249200,26561600,27180900,27800200,28419500,29038800,29658100,23726500,17794900,11863200,5931620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,221821000,177457000,133093000,88728500,44364200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1697030000,3394060000,5091090000,6788120000,8485150000,8889810000,9294480000,9699140000,10103800000,10508500000
800,850,0,0,0,0,0,0,1130820000,2261650000,3392470000,4523300000,5654120000,5779750000,5905380000,6031010000,6156640000,6282270000,6450690000,6619100000,6787520000,6955940000,7124360000,5699490000,4274620000,2849750000,1424870000,0,244735000,489470000,734206000,978941000,1223680000
850,900,5327800000,5289960000,5252120000,5214270000,5176430000,5138580000,4110870000,3083150000,2055430000,1027720000,0,0,0,0,0,0,0,0,0,0,0,190833000,381666000,572499000,763332000,954165000,763332000,572499000,381666000,190833000,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154376000,308753000,463129000,617506000,771882000,617506000,463129000,308753000,154376000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,130823000,261646000,392470000,523293000,654116000,523293000,392470000,261646000,130823000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,112831000,225663000,338494000,451326000,564157000,451326000,338494000,225663000,112831000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,97952000,195904000,293856000,391808000,489760000,391808000,293856000,195904000,97952000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,483302000,386642000,289981000,193321000,96660500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9194190,18388400,27582600,36776800,45971000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29119600,58239300,87358900,116479000,145598000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35898800,71797500,107696000,143595000,179494000,143595000,107696000,71797500,35898800,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,33969100000,32712500000,31455900000,30199300000,28942700000,27686100000,27474900000,27263800000,27052700000,26841600000,26630500000,26889400000,27148300000,27407200000,27666100000,27925000000,28402300000,28879600000,29356900000,29834200000,30311500000,31172900000,32034300000,32895700000,33757200000,34618600000,36034800000,37451000000,38867200000,40283400000,41699600000
